1,2018-01-01, 08:00:00,2018-01-01, 08:04:33,1,7
2,2018-01-01, 08:04:25,2018-01-01, 08:10:49,2,4
3,2018-01-01, 08:11:24,2018-01-01, 08:13:36,3,6
4,2018-01-01, 08:12:33,2018-01-01, 08:14:43,4,3
5,2018-01-01, 08:20:22,2018-01-01, 08:26:50,5,6
6,2018-01-01, 08:26:33,2018-01-01, 08:30:14,6,7
7,2018-01-01, 08:29:03,2018-01-01, 08:29:22,7,3
8,2018-01-01, 08:32:07,2018-01-01, 08:37:42,8,9
9,2018-01-01, 08:37:29,2018-01-01, 08:43:10,9,9
10,2018-01-02, 08:42:07,2018-01-02, 08:44:30,10,7
11,2018-01-02, 08:48:09,2018-01-02, 08:52:32,11,2
12,2018-01-02, 08:52:14,2018-01-02, 08:59:42,12,7
13,2018-01-02, 08:59:42,2018-01-02, 09:02:44,13,10
14,2018-01-02, 08:59:45,2018-01-02, 09:07:01,14,6
15,2018-01-02, 09:07:03,2018-01-02, 09:14:38,15,1
16,2018-01-02, 09:13:03,2018-01-02, 09:13:40,16,8
17,2018-01-02, 09:19:47,2018-01-02, 09:23:21,17,4
18,2018-01-02, 09:24:02,2018-01-02, 09:24:36,18,9
