id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2017-05-19T19:20:20Z,2017-05-19T19:20:21Z,1,NaN
2,2018-03-25T22:27:25Z,2018-03-25T22:31:18Z,2,NaN
3,2018-02-04T05:09:38Z,2018-02-04T05:16:53Z,3,NaN
4,2017-06-28T12:11:14Z,2017-06-28T12:17:26Z,4,NaN
5,2018-09-12T00:52:15Z,2018-09-12T00:59:00Z,5,NaN
6,2017-04-04T15:02:47Z,2017-04-04T15:06:57Z,6,NaN
7,2017-06-04T02:55:45Z,2017-06-04T02:55:54Z,7,NaN
8,2017-07-02T20:54:22Z,2017-07-02T20:59:36Z,8,NaN
9,2017-07-08T20:44:35Z,2017-07-08T20:50:17Z,9,NaN
10,2018-04-19T07:42:55Z,2018-04-19T07:47:05Z,10,NaN
11,2017-09-22T04:31:11Z,2017-09-22T04:33:43Z,11,NaN
12,2017-11-24T19:59:16Z,2017-11-24T20:03:36Z,12,NaN
13,2017-04-25T13:07:20Z,2017-04-25T13:11:31Z,13,NaN
14,2017-01-28T10:05:25Z,2017-01-28T10:05:37Z,14,NaN
15,2018-10-03T09:33:20Z,2018-10-03T09:36:54Z,15,NaN
16,2017-09-20T14:26:34Z,2017-09-20T14:30:15Z,16,NaN
17,2017-10-18T10:36:22Z,2017-10-18T10:44:07Z,17,NaN
18,2018-08-21T23:47:14Z,2018-08-21T23:51:45Z,18,NaN
19,2018-02-09T03:29:00Z,2018-02-09T03:29:29Z,19,NaN
20,2018-08-21T01:06:47Z,2018-08-21T01:06:55Z,20,NaN
21,2017-10-25T19:37:59Z,2017-10-25T19:44:09Z,21,NaN
22,2017-08-16T11:45:27Z,2017-08-16T11:50:55Z,22,NaN
23,2017-03-24T16:48:27Z,2017-03-24T16:55:32Z,23,NaN
24,2017-06-27T20:30:11Z,2017-06-27T20:34:25Z,24,NaN
25,2017-08-27T01:14:58Z,2017-08-27T01:17:45Z,25,NaN
26,2018-10-20T16:17:09Z,2018-10-20T16:23:42Z,26,NaN
27,2018-05-31T14:50:37Z,2018-05-31T14:51:44Z,27,NaN
28,2018-07-28T12:06:51Z,2018-07-28T12:14:18Z,28,NaN
29,2018-10-09T17:24:21Z,2018-10-09T17:29:41Z,29,NaN
30,2017-12-01T07:27:42Z,2017-12-01T07:28:06Z,30,NaN
31,2017-01-27T05:09:05Z,2017-01-27T05:15:52Z,31,NaN
32,2018-02-14T17:36:43Z,2018-02-14T17:40:13Z,32,NaN
33,2017-07-26T13:37:58Z,2017-07-26T13:39:20Z,33,NaN
34,2018-03-30T10:40:48Z,2018-03-30T10:41:46Z,34,NaN
35,2018-09-16T10:18:03Z,2018-09-16T10:21:23Z,35,NaN
36,2018-09-19T21:25:42Z,2018-09-19T21:26:25Z,36,NaN
37,2017-08-30T22:23:15Z,2017-08-30T22:26:45Z,37,NaN
38,2018-09-24T14:12:13Z,2018-09-24T14:17:46Z,38,NaN
39,2018-06-16T15:55:10Z,2018-06-16T16:00:42Z,39,NaN
40,2017-08-28T00:59:47Z,2017-08-28T01:06:12Z,40,NaN
41,2017-11-19T03:28:57Z,2017-11-19T03:31:09Z,41,NaN
42,2016-11-04T17:51:13Z,2016-11-04T17:58:11Z,42,NaN
43,2017-08-03T22:28:26Z,2017-08-03T22:32:09Z,43,NaN
44,2018-04-27T05:09:32Z,2018-04-27T05:12:30Z,44,NaN
45,2017-06-18T19:55:41Z,2017-06-18T19:59:12Z,45,NaN
46,2018-09-05T20:30:27Z,2018-09-05T20:37:38Z,46,NaN
47,2017-07-03T04:41:23Z,2017-07-03T04:48:15Z,47,NaN
48,2017-04-25T01:47:37Z,2017-04-25T01:48:45Z,48,NaN
49,2018-06-06T22:38:26Z,2018-06-06T22:42:08Z,49,NaN
50,2018-09-08T22:40:04Z,2018-09-08T22:41:20Z,50,NaN
51,2017-10-08T14:24:11Z,2017-10-08T14:26:43Z,51,NaN
52,2018-08-15T02:02:39Z,2018-08-15T02:05:43Z,52,NaN
53,2018-03-14T07:01:36Z,2018-03-14T07:04:26Z,53,NaN
54,2017-09-10T11:10:19Z,2017-09-10T11:17:39Z,54,NaN
55,2016-12-05T04:58:25Z,2016-12-05T05:03:29Z,55,NaN
56,2017-08-06T21:51:23Z,2017-08-06T21:56:08Z,56,NaN
57,2017-10-23T08:08:27Z,2017-10-23T08:13:33Z,57,NaN
58,2018-04-28T23:31:58Z,2018-04-28T23:34:09Z,58,NaN
59,2017-03-22T01:31:14Z,2017-03-22T01:31:22Z,59,NaN
60,2017-12-22T22:48:48Z,2017-12-22T22:53:00Z,60,NaN
61,2018-02-26T15:48:54Z,2018-02-26T15:54:06Z,61,NaN
62,2017-11-20T12:27:33Z,2017-11-20T12:28:53Z,62,NaN
63,2018-09-10T23:35:15Z,2018-09-10T23:35:31Z,63,NaN
64,2016-12-23T23:03:58Z,2016-12-23T23:09:19Z,64,NaN
65,2018-09-23T11:54:39Z,2018-09-23T11:58:10Z,65,NaN
66,2018-09-19T15:57:09Z,2018-09-19T15:57:50Z,66,NaN
67,2018-08-19T17:32:45Z,2018-08-19T17:37:23Z,67,NaN
68,2018-09-02T22:02:31Z,2018-09-02T22:05:50Z,68,NaN
69,2018-09-08T12:36:14Z,2018-09-08T12:37:37Z,69,NaN
70,2017-12-26T04:11:05Z,2017-12-26T04:16:33Z,70,NaN
71,2017-08-26T13:37:06Z,2017-08-26T13:42:55Z,71,NaN
72,2018-01-08T09:34:41Z,2018-01-08T09:42:33Z,72,NaN
73,2018-06-26T22:42:29Z,2018-06-26T22:49:26Z,73,NaN
74,2017-09-24T10:54:47Z,2017-09-24T11:01:00Z,74,NaN
75,2017-04-24T22:37:36Z,2017-04-24T22:37:49Z,75,NaN
76,2018-09-04T18:24:18Z,2018-09-04T18:27:10Z,76,NaN
77,2017-05-29T23:10:07Z,2017-05-29T23:15:43Z,77,NaN
78,2018-06-20T06:02:46Z,2018-06-20T06:07:56Z,78,NaN
79,2018-04-08T00:45:34Z,2018-04-08T00:50:30Z,79,NaN
80,2017-10-04T05:41:12Z,2017-10-04T05:48:39Z,80,NaN
81,2018-04-04T03:10:18Z,2018-04-04T03:10:28Z,81,NaN
82,2017-06-29T21:12:18Z,2017-06-29T21:18:24Z,82,NaN
83,2017-06-26T18:06:51Z,2017-06-26T18:11:47Z,83,NaN
84,2018-07-24T11:53:33Z,2018-07-24T11:54:31Z,84,NaN
85,2016-12-27T16:27:56Z,2016-12-27T16:32:32Z,85,NaN
86,2018-07-29T03:09:11Z,2018-07-29T03:13:23Z,86,NaN
87,2018-10-18T10:39:28Z,2018-10-18T10:42:58Z,87,NaN
88,2017-10-04T14:41:00Z,2017-10-04T14:41:35Z,88,NaN
89,2018-03-09T13:21:41Z,2018-03-09T13:28:53Z,89,NaN
90,2017-07-30T20:12:43Z,2017-07-30T20:13:22Z,90,NaN
91,2017-04-11T21:07:44Z,2017-04-11T21:10:10Z,91,NaN
92,2017-04-13T16:59:26Z,2017-04-13T17:00:44Z,92,NaN
93,2017-10-13T06:16:35Z,2017-10-13T06:24:34Z,93,NaN
94,2017-06-04T18:15:45Z,2017-06-04T18:21:56Z,94,NaN
95,2017-02-10T06:54:21Z,2017-02-10T07:01:58Z,95,NaN
96,2018-03-31T22:20:46Z,2018-03-31T22:26:22Z,96,NaN
97,2016-12-25T21:22:57Z,2016-12-25T21:26:11Z,97,NaN
98,2018-06-30T03:34:17Z,2018-06-30T03:40:31Z,98,NaN
99,2017-10-13T18:01:50Z,2017-10-13T18:09:35Z,99,NaN
100,2018-02-14T06:36:43Z,2018-02-14T06:43:34Z,100,NaN
101,2017-09-14T22:54:40Z,2017-09-14T23:02:03Z,101,NaN
102,2018-07-28T19:01:04Z,2018-07-28T19:05:55Z,102,NaN
103,2018-03-31T07:51:33Z,2018-03-31T07:56:19Z,103,NaN
104,2017-01-17T08:21:11Z,2017-01-17T08:26:59Z,104,NaN
105,2017-01-02T17:01:43Z,2017-01-02T17:05:50Z,105,NaN
106,2017-10-23T02:37:52Z,2017-10-23T02:39:33Z,106,NaN
107,2018-02-24T03:21:19Z,2018-02-24T03:24:07Z,107,NaN
108,2017-02-25T06:10:38Z,2017-02-25T06:11:18Z,108,NaN
109,2017-11-23T11:06:15Z,2017-11-23T11:13:35Z,109,NaN
110,2017-06-07T06:30:55Z,2017-06-07T06:34:19Z,110,NaN
111,2017-01-19T05:16:34Z,2017-01-19T05:17:11Z,111,NaN
112,2018-02-26T02:00:42Z,2018-02-26T02:01:53Z,112,NaN
113,2017-04-23T08:29:59Z,2017-04-23T08:35:27Z,113,NaN
114,2016-12-26T08:51:20Z,2016-12-26T08:56:07Z,114,NaN
115,2018-03-18T01:06:10Z,2018-03-18T01:08:21Z,115,NaN
116,2017-04-04T16:10:14Z,2017-04-04T16:15:15Z,116,NaN
117,2018-01-29T06:37:50Z,2018-01-29T06:44:37Z,117,NaN
118,2017-10-31T18:48:39Z,2017-10-31T18:49:42Z,118,NaN
119,2018-06-30T23:47:45Z,2018-06-30T23:55:37Z,119,NaN
120,2018-07-29T00:04:47Z,2018-07-29T00:09:09Z,120,NaN
121,2018-03-10T20:04:54Z,2018-03-10T20:09:58Z,121,NaN
122,2018-05-19T17:27:02Z,2018-05-19T17:29:52Z,122,NaN
123,2017-02-14T09:09:59Z,2017-02-14T09:14:02Z,123,NaN
124,2017-08-18T18:45:46Z,2017-08-18T18:46:50Z,124,NaN
125,2017-09-11T20:16:18Z,2017-09-11T20:18:55Z,125,NaN
126,2017-03-09T15:22:44Z,2017-03-09T15:27:23Z,126,NaN
127,2017-07-24T11:29:43Z,2017-07-24T11:36:08Z,127,NaN
128,2018-09-22T19:21:29Z,2018-09-22T19:24:20Z,128,NaN
129,2016-12-14T23:51:28Z,2016-12-14T23:51:41Z,129,NaN
130,2018-01-28T13:55:00Z,2018-01-28T14:00:16Z,130,NaN
131,2018-02-04T09:38:37Z,2018-02-04T09:45:30Z,131,NaN
132,2017-10-24T17:56:36Z,2017-10-24T17:57:26Z,132,NaN
133,2018-09-25T22:09:43Z,2018-09-25T22:16:52Z,133,NaN
134,2017-07-20T12:24:50Z,2017-07-20T12:28:58Z,134,NaN
135,2017-09-17T00:23:59Z,2017-09-17T00:26:52Z,135,NaN
136,2017-02-13T16:55:50Z,2017-02-13T17:01:34Z,136,NaN
137,2018-05-10T23:39:15Z,2018-05-10T23:43:51Z,137,NaN
138,2018-08-08T19:59:11Z,2018-08-08T20:04:19Z,138,NaN
139,2018-10-20T08:15:45Z,2018-10-20T08:20:31Z,139,NaN
140,2017-06-21T01:50:29Z,2017-06-21T01:52:35Z,140,NaN
141,2018-07-08T20:14:45Z,2018-07-08T20:21:31Z,141,NaN
142,2017-11-04T06:26:43Z,2017-11-04T06:28:33Z,142,NaN
143,2018-01-18T13:33:12Z,2018-01-18T13:38:45Z,143,NaN
144,2018-03-10T05:10:37Z,2018-03-10T05:18:12Z,144,NaN
145,2018-06-07T11:39:25Z,2018-06-07T11:39:56Z,145,NaN
146,2018-01-29T23:19:56Z,2018-01-29T23:20:42Z,146,NaN
