id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2018-02-22T13:07:27Z,2018-02-22T13:08:54Z,1,1
2,2017-01-26T20:52:01Z,2017-01-26T20:58:31Z,2,2
3,2017-10-05T05:50:25Z,2017-10-05T05:53:43Z,3,2
4,2018-06-30T05:24:10Z,2018-06-30T05:28:01Z,4,1
5,2016-12-25T18:34:09Z,2016-12-25T18:34:30Z,5,2
6,2017-04-30T21:16:57Z,2017-04-30T21:20:36Z,6,1
7,2018-07-20T23:30:54Z,2018-07-20T23:38:12Z,7,1
8,2017-04-09T04:51:10Z,2017-04-09T04:57:26Z,8,2
9,2018-04-10T09:31:23Z,2018-04-10T09:32:18Z,9,2
10,2017-07-05T15:16:13Z,2017-07-05T15:21:01Z,10,1
11,2018-03-30T12:56:57Z,2018-03-30T13:04:48Z,11,2
12,2017-05-22T05:11:12Z,2017-05-22T05:15:48Z,12,1
13,2018-02-04T20:21:48Z,2018-02-04T20:29:22Z,13,1
14,2017-09-24T05:38:50Z,2017-09-24T05:43:50Z,14,2
15,2017-01-04T01:38:15Z,2017-01-04T01:43:46Z,15,2
16,2018-01-04T18:01:08Z,2018-01-04T18:09:03Z,16,1
17,2018-07-11T00:16:57Z,2018-07-11T00:21:39Z,17,2
18,2017-05-28T16:38:50Z,2017-05-28T16:44:43Z,18,1
19,2018-02-28T05:03:36Z,2018-02-28T05:08:33Z,19,1
20,2017-08-01T12:57:46Z,2017-08-01T13:01:19Z,20,2
21,2018-04-09T04:43:35Z,2018-04-09T04:44:08Z,21,2
22,2017-11-08T06:26:50Z,2017-11-08T06:30:36Z,22,1
23,2018-03-15T10:53:31Z,2018-03-15T10:55:13Z,23,2
24,2017-10-01T15:04:39Z,2017-10-01T15:11:32Z,24,2
25,2017-04-15T19:56:31Z,2017-04-15T20:03:53Z,25,1
26,2018-08-05T02:24:48Z,2018-08-05T02:27:19Z,26,2
27,2018-05-05T03:48:46Z,2018-05-05T03:55:15Z,27,1
28,2017-02-09T09:37:20Z,2017-02-09T09:44:14Z,28,1
29,2017-04-06T21:19:11Z,2017-04-06T21:24:44Z,29,2
30,2016-10-29T09:20:20Z,2016-10-29T09:26:49Z,30,2
31,2017-12-14T14:11:41Z,2017-12-14T14:17:33Z,31,1
32,2017-09-18T00:25:13Z,2017-09-18T00:32:24Z,32,2
33,2018-02-21T01:24:41Z,2018-02-21T01:25:45Z,33,2
34,2018-08-08T15:36:46Z,2018-08-08T15:40:19Z,34,1
35,2018-02-27T04:44:56Z,2018-02-27T04:48:14Z,35,2
36,2018-05-25T16:58:18Z,2018-05-25T17:05:14Z,36,1
37,2018-04-03T03:26:00Z,2018-04-03T03:30:44Z,37,1
38,2016-11-25T15:12:34Z,2016-11-25T15:18:06Z,38,2
39,2016-11-22T12:41:10Z,2016-11-22T12:44:38Z,39,1
40,2017-06-16T14:37:21Z,2017-06-16T14:44:21Z,40,1
41,2018-05-23T04:54:28Z,2018-05-23T04:57:34Z,41,2
42,2017-12-14T04:04:05Z,2017-12-14T04:11:54Z,42,1
43,2017-07-13T15:51:24Z,2017-07-13T15:58:49Z,43,1
44,2018-03-23T16:42:27Z,2018-03-23T16:48:32Z,44,2
45,2017-10-27T03:36:15Z,2017-10-27T03:39:09Z,45,1
46,2017-11-26T10:26:38Z,2017-11-26T10:27:15Z,46,1
47,2017-09-17T01:30:00Z,2017-09-17T01:35:25Z,47,2
48,2018-04-03T23:07:59Z,2018-04-03T23:11:14Z,48,2
49,2017-12-05T10:41:32Z,2017-12-05T10:49:20Z,49,1
50,2018-02-28T07:56:18Z,2018-02-28T07:58:41Z,50,2
51,2017-04-18T07:49:18Z,2017-04-18T07:50:25Z,51,1
52,2018-09-26T01:45:39Z,2018-09-26T01:53:04Z,52,1
53,2017-05-16T02:23:07Z,2017-05-16T02:27:27Z,53,2
54,2018-02-10T15:15:05Z,2018-02-10T15:20:20Z,54,1
55,2018-01-27T18:07:33Z,2018-01-27T18:11:20Z,55,1
56,2017-01-24T00:17:15Z,2017-01-24T00:18:08Z,56,2
57,2018-07-20T09:48:28Z,2018-07-20T09:55:07Z,57,1
58,2017-11-14T21:57:18Z,2017-11-14T21:58:19Z,58,1
59,2016-12-05T17:21:43Z,2016-12-05T17:23:18Z,59,2
60,2018-07-24T11:06:47Z,2018-07-24T11:07:22Z,60,2
61,2017-10-14T15:36:18Z,2017-10-14T15:43:23Z,61,1
62,2018-07-30T03:33:29Z,2018-07-30T03:38:32Z,62,2
63,2017-08-02T20:20:48Z,2017-08-02T20:27:09Z,63,1
64,2018-09-10T14:54:56Z,2018-09-10T15:02:42Z,64,1
65,2017-08-26T06:06:34Z,2017-08-26T06:13:45Z,65,2
66,2017-09-28T08:44:25Z,2017-09-28T08:46:16Z,66,1
67,2017-03-30T00:57:49Z,2017-03-30T01:02:14Z,67,1
68,2017-09-01T03:54:18Z,2017-09-01T03:58:45Z,68,2
69,2016-11-27T00:50:25Z,2016-11-27T00:51:46Z,69,1
70,2017-08-31T19:06:49Z,2017-08-31T19:12:34Z,70,1
71,2017-10-04T10:51:52Z,2017-10-04T10:56:01Z,71,2
72,2016-12-18T21:04:22Z,2016-12-18T21:07:24Z,72,1
73,2017-10-22T06:07:27Z,2017-10-22T06:14:39Z,73,1
74,2017-12-02T23:32:02Z,2017-12-02T23:36:38Z,74,2
75,2017-02-10T07:20:49Z,2017-02-10T07:21:47Z,75,2
76,2017-01-06T10:49:29Z,2017-01-06T10:56:08Z,76,1
77,2017-04-12T08:51:43Z,2017-04-12T08:58:02Z,77,2
78,2018-06-10T21:59:21Z,2018-06-10T22:05:49Z,78,2
79,2016-12-22T14:31:08Z,2016-12-22T14:32:49Z,79,1
80,2018-10-13T06:51:33Z,2018-10-13T06:58:10Z,80,2
81,2017-07-29T14:52:11Z,2017-07-29T14:55:46Z,81,2
82,2017-05-17T10:33:45Z,2017-05-17T10:41:05Z,82,1
83,2017-04-22T18:04:14Z,2017-04-22T18:08:54Z,83,2
84,2017-06-12T08:26:10Z,2017-06-12T08:32:52Z,84,1
85,2017-04-26T13:15:24Z,2017-04-26T13:21:33Z,85,1
86,2017-06-06T13:23:29Z,2017-06-06T13:24:12Z,86,2
87,2017-11-06T08:34:20Z,2017-11-06T08:41:58Z,87,1
88,2017-05-17T23:38:22Z,2017-05-17T23:44:28Z,88,1
89,2018-02-19T19:38:00Z,2018-02-19T19:41:49Z,89,2
90,2018-02-28T10:15:13Z,2018-02-28T10:16:30Z,90,2
91,2016-11-05T18:19:45Z,2016-11-05T18:23:56Z,91,1
92,2018-04-24T07:50:31Z,2018-04-24T07:52:37Z,92,2
93,2018-09-10T07:19:02Z,2018-09-10T07:25:58Z,93,2
94,2016-10-29T03:56:13Z,2016-10-29T03:56:46Z,94,1
