id,Data Zamówienia,Dat1,3,1
2,14,-1
3,12,1
4,13,-1
5,9,1
6,10,-1
7,11,1
8,13,-11,2018-10-27T13:07:22Z,2018-10-27T13:11:27Z,1,NaN
2,2018-10-24T03:12:25Z,2018-10-24T03:14:04Z,2,NaN
3,2018-10-25T12:43:32Z,2018-10-25T12:50:43Z,3,NaN
4,2018-10-25T11:04:05Z,2018-10-25T11:10:44Z,4,NaN
5,2018-10-22T16:40:38Z,2018-10-22T16:45:57Z,5,NaN
6,2018-10-23T10:21:18Z,2018-10-23T10:24:39Z,6,NaN
7,2018-10-25T05:12:45Z,2018-10-25T05:17:41Z,7,NaN
8,2018-10-24T23:16:16Z,2018-10-24T23:16:35Z,8,NaN
9,2018-10-23T21:39:46Z,2018-10-23T21:45:36Z,9,NaN
10,2018-10-22T10:20:05Z,2018-10-22T10:26:00Z,10,NaN
11,2018-10-23T07:37:03Z,2018-10-23T07:40:53Z,11,NaN
12,2018-10-24T14:58:44Z,2018-10-24T15:06:32Z,12,NaN
13,2018-10-27T20:12:53Z,2018-10-27T20:17:24Z,13,NaN
14,2018-10-23T13:26:32Z,2018-10-23T13:28:02Z,14,NaN
15,2018-10-27T10:57:15Z,2018-10-27T11:04:01Z,15,NaN
16,2018-10-25T13:22:06Z,2018-10-25T13:23:41Z,16,NaN
17,2018-10-21T16:59:32Z,2018-10-21T17:06:46Z,17,NaN
18,2018-10-21T19:54:39Z,2018-10-21T19:55:48Z,18,NaN
19,2018-10-26T07:02:40Z,2018-10-26T07:08:46Z,19,NaN
20,2018-10-28T06:26:04Z,2018-10-28T06:29:25Z,20,NaN
21,2018-10-26T16:25:46Z,2018-10-26T16:32:33Z,21,NaN
22,2018-10-27T19:46:33Z,2018-10-27T19:51:46Z,22,NaN
23,2018-10-28T02:51:55Z,2018-10-28T02:59:31Z,23,NaN
24,2018-10-24T00:18:59Z,2018-10-24T00:25:23Z,24,NaN
25,2018-10-24T14:03:46Z,2018-10-24T14:09:31Z,25,NaN
26,2018-10-27T22:05:26Z,2018-10-27T22:09:14Z,26,NaN
27,2018-10-25T22:43:11Z,2018-10-25T22:48:26Z,27,NaN
28,2018-10-22T05:37:01Z,2018-10-22T05:40:59Z,28,NaN
29,2018-10-27T09:54:08Z,2018-10-27T09:56:53Z,29,NaN
30,2018-10-28T08:15:58Z,2018-10-28T08:17:43Z,30,NaN
31,2018-10-22T10:53:40Z,2018-10-22T10:56:11Z,31,NaN
32,2018-10-21T19:13:34Z,2018-10-21T19:17:45Z,32,NaN
33,2018-10-22T04:38:18Z,2018-10-22T04:40:20Z,33,NaN
34,2018-10-27T20:29:03Z,2018-10-27T20:36:45Z,34,NaN
