id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2017-04-17T21:33:44Z,2017-04-17T21:38:29Z,1,NaN
2,2018-01-14T09:36:41Z,2018-01-14T09:42:11Z,2,NaN
3,2016-12-30T16:04:45Z,2016-12-30T16:11:03Z,3,NaN
4,2017-07-06T18:02:42Z,2017-07-06T18:10:20Z,4,NaN
5,2018-09-29T12:15:18Z,2018-09-29T12:17:51Z,5,NaN
6,2017-10-07T10:57:53Z,2017-10-07T11:05:20Z,6,NaN
7,2017-05-14T12:20:58Z,2017-05-14T12:25:54Z,7,NaN
8,2017-06-06T17:42:52Z,2017-06-06T17:49:41Z,8,NaN
9,2018-10-26T20:51:49Z,2018-10-26T20:52:55Z,9,NaN
10,2018-02-27T02:28:04Z,2018-02-27T02:33:51Z,10,NaN
11,2018-04-13T17:10:04Z,2018-04-13T17:13:00Z,11,NaN
12,2017-12-08T14:58:45Z,2017-12-08T15:01:53Z,12,NaN
13,2017-05-06T03:36:14Z,2017-05-06T03:40:51Z,13,NaN
14,2016-11-29T09:17:49Z,2016-11-29T09:23:40Z,14,NaN
15,2017-03-13T09:14:31Z,2017-03-13T09:22:27Z,15,NaN
16,2018-09-27T05:21:08Z,2018-09-27T05:25:56Z,16,NaN
17,2017-03-27T02:24:16Z,2017-03-27T02:30:13Z,17,NaN
18,2018-09-27T15:13:49Z,2018-09-27T15:20:15Z,18,NaN
19,2017-04-25T20:39:34Z,2017-04-25T20:40:06Z,19,NaN
20,2016-11-14T03:52:40Z,2016-11-14T03:55:25Z,20,NaN
21,2017-07-29T04:42:09Z,2017-07-29T04:47:29Z,21,NaN
22,2017-01-03T12:16:16Z,2017-01-03T12:20:23Z,22,NaN
23,2018-03-20T00:44:25Z,2018-03-20T00:45:20Z,23,NaN
24,2018-07-31T05:19:20Z,2018-07-31T05:26:14Z,24,NaN
25,2017-03-02T06:07:51Z,2017-03-02T06:11:52Z,25,NaN
26,2018-07-22T21:18:58Z,2018-07-22T21:23:43Z,26,NaN
27,2017-03-31T10:20:49Z,2017-03-31T10:25:52Z,27,NaN
28,2018-08-25T06:39:05Z,2018-08-25T06:44:02Z,28,NaN
29,2017-09-07T14:46:28Z,2017-09-07T14:49:38Z,29,NaN
30,2017-07-06T15:42:26Z,2017-07-06T15:49:09Z,30,NaN
31,2018-01-10T22:21:17Z,2018-01-10T22:22:37Z,31,NaN
32,2018-04-23T03:19:11Z,2018-04-23T03:20:12Z,32,NaN
33,2018-04-15T05:36:42Z,2018-04-15T05:38:23Z,33,NaN
34,2017-06-09T10:42:26Z,2017-06-09T10:44:03Z,34,NaN
35,2018-03-25T19:00:44Z,2018-03-25T19:07:34Z,35,NaN
36,2016-12-11T08:15:20Z,2016-12-11T08:21:18Z,36,NaN
37,2018-03-13T17:16:44Z,2018-03-13T17:19:20Z,37,NaN
38,2018-07-17T13:08:12Z,2018-07-17T13:11:14Z,38,NaN
39,2017-10-05T14:53:53Z,2017-10-05T14:54:20Z,39,NaN
40,2017-08-04T14:51:52Z,2017-08-04T14:57:14Z,40,NaN
41,2018-03-29T08:10:35Z,2018-03-29T08:12:08Z,41,NaN
42,2017-01-04T03:03:06Z,2017-01-04T03:07:21Z,42,NaN
43,2016-11-18T02:50:13Z,2016-11-18T02:54:39Z,43,NaN
44,2018-05-27T12:49:31Z,2018-05-27T12:55:46Z,44,NaN
45,2018-02-16T01:45:48Z,2018-02-16T01:51:57Z,45,NaN
