id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2017-05-02T23:13:05Z,2017-05-02T23:16:02Z,1,1
2,2018-05-11T23:11:09Z,2018-05-11T23:18:07Z,2,2
3,2017-07-16T05:45:00Z,2017-07-16T05:49:20Z,3,1
4,2017-08-16T06:14:50Z,2017-08-16T06:21:37Z,4,1
5,2017-10-01T22:29:19Z,2017-10-01T22:29:42Z,5,2
6,2018-10-20T16:02:17Z,2018-10-20T16:09:14Z,6,1
7,2017-11-26T12:37:56Z,2017-11-26T12:45:02Z,7,1
8,2018-08-26T19:03:23Z,2018-08-26T19:05:27Z,8,2
9,2017-07-27T22:54:05Z,2017-07-27T22:57:38Z,9,2
10,2017-12-16T18:01:52Z,2017-12-16T18:03:44Z,10,1
11,2018-08-01T10:49:09Z,2018-08-01T10:53:44Z,11,2
12,2017-03-28T00:25:20Z,2017-03-28T00:27:47Z,12,1
13,2016-11-04T03:03:34Z,2016-11-04T03:06:17Z,13,1
14,2018-07-06T13:09:20Z,2018-07-06T13:13:57Z,14,2
15,2016-11-14T18:04:09Z,2016-11-14T18:07:17Z,15,2
16,2017-05-28T11:43:34Z,2017-05-28T11:49:16Z,16,1
17,2017-10-07T07:02:48Z,2017-10-07T07:06:35Z,17,2
18,2017-04-21T00:34:44Z,2017-04-21T00:36:07Z,18,1
19,2018-02-26T12:53:10Z,2018-02-26T12:55:00Z,19,1
20,2018-08-05T13:05:19Z,2018-08-05T13:09:18Z,20,2
21,2018-07-02T02:12:30Z,2018-07-02T02:18:36Z,21,2
22,2017-04-04T02:15:50Z,2017-04-04T02:16:50Z,22,1
23,2018-01-22T21:25:27Z,2018-01-22T21:28:24Z,23,2
24,2017-02-14T16:14:42Z,2017-02-14T16:21:37Z,24,2
25,2017-05-24T09:47:44Z,2017-05-24T09:49:49Z,25,1
26,2017-01-14T00:45:15Z,2017-01-14T00:45:59Z,26,2
27,2018-07-13T11:25:08Z,2018-07-13T11:26:24Z,27,1
28,2018-06-26T06:15:41Z,2018-06-26T06:20:17Z,28,1
29,2017-06-19T00:28:34Z,2017-06-19T00:32:56Z,29,2
30,2017-04-17T18:42:39Z,2017-04-17T18:46:01Z,30,1
31,2017-02-23T21:45:28Z,2017-02-23T21:53:05Z,31,1
32,2017-01-07T21:09:13Z,2017-01-07T21:15:25Z,32,2
33,2017-05-04T02:48:38Z,2017-05-04T02:51:21Z,33,2
34,2017-05-18T07:58:54Z,2017-05-18T08:03:33Z,34,1
35,2017-10-21T16:32:03Z,2017-10-21T16:38:05Z,35,2
36,2018-07-12T10:00:09Z,2018-07-12T10:02:33Z,36,1
37,2017-02-26T16:15:10Z,2017-02-26T16:21:14Z,37,1
38,2018-06-14T00:39:13Z,2018-06-14T00:45:52Z,38,2
39,2018-10-23T00:33:53Z,2018-10-23T00:38:09Z,39,2
40,2018-02-01T19:01:35Z,2018-02-01T19:06:06Z,40,1
41,2017-04-19T08:03:50Z,2017-04-19T08:04:49Z,41,2
