Id,Ilosc,Uwagi,Id zamowienia
1,14,,4655
2,9,,1
3,3,,2
4,7,,3
5,8,,4
6,14,,5
7,15,,6
8,7,,7
9,3,,8
10,4,,9
11,11,,10
12,4,,11
13,4,,12
14,11,,13
15,1,,14
16,2,,15
17,10,,16
18,11,,17
19,5,,18
20,6,,19
21,2,,20
22,13,,21
23,5,,22
24,4,,23
25,7,,24
26,6,,25
27,15,,26
28,15,,27
29,2,,28
30,14,,29
31,12,,30
32,12,,31
33,10,,32
34,6,,33
35,3,,34
36,12,,35
37,4,,36
38,14,,37
39,4,,38
40,2,,39
41,12,,40
42,4,,41
43,5,,42
44,3,,43
45,8,,44
46,11,,45
47,4,,46
48,13,,47
49,6,,48
50,2,,49
51,12,,50
52,6,,51
53,5,,52
54,11,,53
55,12,,54
56,8,,55
57,2,,56
58,7,,57
59,15,,58
60,3,,59
61,15,,60
62,11,,61
63,6,,62
64,6,,63
65,3,,64
66,14,,65
67,6,,66
68,5,,67
69,15,,68
70,1,,69
71,14,,70
72,14,,71
73,4,,72
74,4,,73
75,5,,74
76,8,,75
77,5,,76
78,5,,77
79,13,,78
80,1,,79
81,14,,80
82,2,,81
83,7,,82
84,6,,83
85,8,,84
86,8,,85
87,2,,86
88,8,,87
89,4,,88
90,13,,89
91,10,,90
92,14,,91
93,3,,92
94,1,,93
95,8,,94
96,11,,95
97,8,,96
98,5,,97
99,11,,98
100,7,,99
101,4,,100
102,3,,101
103,6,,102
104,6,,103
105,9,,104
106,8,,105
107,13,,106
108,14,,107
109,15,,108
110,5,,109
111,7,,110
112,9,,111
113,15,,112
114,7,,113
115,13,,114
116,10,,115
117,2,,116
118,8,,117
119,9,,118
120,6,,119
121,5,,120
122,15,,121
123,12,,122
124,15,,123
125,5,,124
126,2,,125
127,13,,126
128,13,,127
129,6,,128
130,13,,129
131,1,,130
132,15,,131
133,13,,132
134,2,,133
135,13,,134
136,3,,135
137,12,,136
138,9,,137
139,8,,138
140,7,,139
141,15,,140
142,14,,141
143,11,,142
144,9,,143
145,11,,144
146,13,,145
147,14,,146
148,7,,147
149,6,,148
150,11,,149
151,6,,150
152,2,,151
153,2,,152
154,13,,153
155,2,,154
156,1,,155
157,5,,156
158,9,,157
159,4,,158
160,7,,159
161,2,,160
162,4,,161
163,6,,162
164,15,,163
165,1,,164
166,5,,165
167,9,,166
168,2,,167
169,13,,168
170,6,,169
171,12,,170
172,1,,171
173,10,,172
174,9,,173
175,3,,174
176,8,,175
177,4,,176
178,5,,177
179,12,,178
180,15,,179
181,11,,180
182,7,,181
183,9,,182
184,3,,183
185,6,,184
186,1,,185
187,10,,186
188,1,,187
189,13,,188
190,3,,189
191,2,,190
192,13,,191
193,1,,192
194,12,,193
195,9,,194
196,12,,195
197,6,,196
198,5,,197
199,4,,198
200,2,,199
201,12,,200
202,9,,201
203,13,,202
204,4,,203
205,6,,204
206,15,,205
207,1,,206
208,14,,207
209,6,,208
210,1,,209
211,9,,210
212,6,,211
213,2,,212
214,5,,213
215,11,,214
216,5,,215
217,13,,216
218,11,,217
219,11,,218
220,13,,219
221,8,,220
222,10,,221
223,2,,222
224,12,,223
225,11,,224
226,13,,225
227,12,,226
228,4,,227
229,7,,228
230,4,,229
231,6,,230
232,13,,231
233,6,,232
234,7,,233
235,5,,234
236,9,,235
237,6,,236
238,12,,237
239,2,,238
240,13,,239
241,9,,240
242,8,,241
243,11,,242
244,15,,243
245,2,,244
246,13,,245
247,3,,246
248,1,,247
249,7,,248
250,6,,249
251,9,,250
252,2,,251
253,10,,252
254,15,,253
255,4,,254
256,5,,255
257,1,,256
258,7,,257
259,14,,258
260,10,,259
261,11,,260
262,6,,261
263,6,,262
264,5,,263
265,7,,264
266,15,,265
267,14,,266
268,13,,267
269,12,,268
270,14,,269
271,1,,270
272,1,,271
273,1,,272
274,14,,273
275,3,,274
276,3,,275
277,3,,276
278,13,,277
279,13,,278
280,1,,279
281,14,,280
282,7,,281
283,11,,282
284,3,,283
285,12,,284
286,6,,285
287,15,,286
288,1,,287
289,13,,288
290,15,,289
291,2,,290
292,2,,291
293,9,,292
294,2,,293
295,3,,294
296,1,,295
297,9,,296
298,9,,297
299,7,,298
300,1,,299
301,5,,300
302,1,,301
303,14,,302
304,6,,303
305,11,,304
306,1,,305
307,12,,306
308,12,,307
309,4,,308
310,15,,309
311,6,,310
312,8,,311
313,10,,312
314,2,,313
315,11,,314
316,12,,315
317,15,,316
318,2,,317
319,1,,318
320,3,,319
321,14,,320
322,11,,321
323,2,,322
324,11,,323
325,9,,324
326,4,,325
327,3,,326
328,6,,327
329,15,,328
330,5,,329
331,2,,330
332,15,,331
333,6,,332
334,11,,333
335,1,,334
336,1,,335
337,10,,336
338,3,,337
339,9,,338
340,1,,339
341,6,,340
342,2,,341
343,8,,342
344,8,,343
345,7,,344
346,7,,345
347,11,,346
348,11,,347
349,12,,348
350,8,,349
351,4,,350
352,7,,351
353,7,,352
354,11,,353
355,1,,354
356,2,,355
357,4,,356
358,9,,357
359,6,,358
360,11,,359
361,11,,360
362,2,,361
363,4,,362
364,12,,363
365,5,,364
366,1,,365
367,1,,366
368,3,,367
369,6,,368
370,13,,369
371,15,,370
372,13,,371
373,15,,372
374,13,,373
375,12,,374
376,11,,375
377,8,,376
378,12,,377
379,2,,378
380,5,,379
381,4,,380
382,14,,381
383,1,,382
384,10,,383
385,12,,384
386,9,,385
387,12,,386
388,3,,387
389,11,,388
390,11,,389
391,14,,390
392,8,,391
393,4,,392
394,8,,393
395,4,,394
396,6,,395
397,7,,396
398,7,,397
399,9,,398
400,1,,399
401,14,,400
402,14,,401
403,13,,402
404,14,,403
405,15,,404
406,7,,405
407,9,,406
408,8,,407
409,4,,408
410,14,,409
411,4,,410
412,14,,411
413,11,,412
414,3,,413
415,7,,414
416,1,,415
417,15,,416
418,3,,417
419,3,,418
420,12,,419
421,5,,420
422,8,,421
423,3,,422
424,11,,423
425,1,,424
426,12,,425
427,6,,426
428,3,,427
429,13,,428
430,13,,429
431,3,,430
432,1,,431
433,14,,432
434,8,,433
435,1,,434
436,7,,435
437,2,,436
438,3,,437
439,12,,438
440,3,,439
441,3,,440
442,6,,441
443,15,,442
444,2,,443
445,1,,444
446,3,,445
447,10,,446
448,11,,447
449,9,,448
450,3,,449
451,1,,450
452,13,,451
453,13,,452
454,1,,453
455,1,,454
456,13,,455
457,10,,456
458,6,,457
459,4,,458
460,11,,459
461,13,,460
462,12,,461
463,15,,462
464,14,,463
465,11,,464
466,9,,465
467,14,,466
468,9,,467
469,7,,468
470,13,,469
471,12,,470
472,3,,471
473,8,,472
474,12,,473
475,7,,474
476,2,,475
477,6,,476
478,3,,477
479,4,,478
480,2,,479
481,8,,480
482,12,,481
483,15,,482
484,1,,483
485,9,,484
486,8,,485
487,14,,486
488,4,,487
489,8,,488
490,7,,489
491,11,,490
492,14,,491
493,7,,492
494,10,,493
495,5,,494
496,15,,495
497,1,,496
498,10,,497
499,5,,498
500,12,,499
501,8,,500
502,9,,501
503,7,,502
504,8,,503
505,9,,504
506,3,,505
507,5,,506
508,1,,507
509,5,,508
510,6,,509
511,7,,510
512,2,,511
513,15,,512
514,11,,513
515,2,,514
516,1,,515
517,14,,516
518,10,,517
519,11,,518
520,12,,519
521,6,,520
522,12,,521
523,1,,522
524,1,,523
525,11,,524
526,10,,525
527,15,,526
528,8,,527
529,3,,528
530,13,,529
531,9,,530
532,9,,531
533,9,,532
534,15,,533
535,3,,534
536,11,,535
537,3,,536
538,11,,537
539,2,,538
540,8,,539
541,4,,540
542,2,,541
543,5,,542
544,2,,543
545,7,,544
546,5,,545
547,9,,546
548,9,,547
549,13,,548
550,13,,549
551,15,,550
552,12,,551
553,3,,552
554,2,,553
555,15,,554
556,5,,555
557,6,,556
558,1,,557
559,5,,558
560,10,,559
561,11,,560
562,11,,561
563,14,,562
564,1,,563
565,2,,564
566,12,,565
567,3,,566
568,7,,567
569,9,,568
570,10,,569
571,3,,570
572,11,,571
573,11,,572
574,4,,573
575,2,,574
576,6,,575
577,9,,576
578,15,,577
579,11,,578
580,3,,579
581,6,,580
582,5,,581
583,7,,582
584,5,,583
585,3,,584
586,7,,585
587,1,,586
588,14,,587
589,2,,588
590,15,,589
591,6,,590
592,15,,591
593,13,,592
594,13,,593
595,4,,594
596,15,,595
597,14,,596
598,9,,597
599,7,,598
600,5,,599
601,13,,600
602,9,,601
603,1,,602
604,5,,603
605,15,,604
606,3,,605
607,6,,606
608,5,,607
609,4,,608
610,1,,609
611,4,,610
612,10,,611
613,11,,612
614,1,,613
615,2,,614
616,15,,615
617,10,,616
618,8,,617
619,1,,618
620,8,,619
621,12,,620
622,12,,621
623,6,,622
624,4,,623
625,3,,624
626,13,,625
627,13,,626
628,1,,627
629,9,,628
630,13,,629
631,15,,630
632,15,,631
633,2,,632
634,14,,633
635,2,,634
636,12,,635
637,8,,636
638,4,,637
639,12,,638
640,3,,639
641,2,,640
642,10,,641
643,1,,642
644,11,,643
645,12,,644
646,15,,645
647,8,,646
648,5,,647
649,8,,648
650,6,,649
651,7,,650
652,10,,651
653,1,,652
654,13,,653
655,3,,654
656,15,,655
657,10,,656
658,14,,657
659,15,,658
660,7,,659
661,4,,660
662,9,,661
663,4,,662
664,14,,663
665,10,,664
666,3,,665
667,8,,666
668,10,,667
669,11,,668
670,4,,669
671,2,,670
672,1,,671
673,13,,672
674,6,,673
675,2,,674
676,12,,675
677,1,,676
678,15,,677
679,10,,678
680,12,,679
681,1,,680
682,13,,681
683,15,,682
684,15,,683
685,15,,684
686,14,,685
687,13,,686
688,6,,687
689,11,,688
690,6,,689
691,9,,690
692,15,,691
693,14,,692
694,9,,693
695,3,,694
696,12,,695
697,5,,696
698,1,,697
699,6,,698
700,4,,699
701,8,,700
702,1,,701
703,12,,702
704,8,,703
705,10,,704
706,11,,705
707,4,,706
708,15,,707
709,13,,708
710,2,,709
711,1,,710
712,11,,711
713,11,,712
714,12,,713
715,3,,714
716,6,,715
717,14,,716
718,1,,717
719,1,,718
720,8,,719
721,14,,720
722,7,,721
723,9,,722
724,14,,723
725,11,,724
726,14,,725
727,5,,726
728,5,,727
729,14,,728
730,1,,729
731,3,,730
732,12,,731
733,9,,732
734,10,,733
735,6,,734
736,8,,735
737,4,,736
738,1,,737
739,2,,738
740,15,,739
741,5,,740
742,12,,741
743,6,,742
744,6,,743
745,12,,744
746,7,,745
747,6,,746
748,3,,747
749,15,,748
750,9,,749
751,5,,750
752,6,,751
753,2,,752
754,14,,753
755,2,,754
756,8,,755
757,10,,756
758,10,,757
759,2,,758
760,9,,759
761,4,,760
762,1,,761
763,2,,762
764,3,,763
765,5,,764
766,8,,765
767,14,,766
768,10,,767
769,14,,768
770,8,,769
771,3,,770
772,9,,771
773,14,,772
774,1,,773
775,10,,774
776,11,,775
777,9,,776
778,6,,777
779,2,,778
780,5,,779
781,3,,780
782,4,,781
783,7,,782
784,14,,783
785,15,,784
