1,KubelekClassic,2,,1
2,Salatka,3,,1
3,Woda,5,,2
4,Woda,5,,2
5,KubelekClassic,4,,2
6,Woda,5,,3
7,Cola,2,,3
8,Frytki,2,,4
9,Cola,1,,5
10,Frytki,2,,5
11,Frytki,2,,5
12,Salatka,2,,5
13,Hamburger,3,,6
14,KubelekClassic,3,,6
15,Frytki,4,,6
16,Frytki,1,,6
17,Salatka,3,,7
18,Woda,1,,8
19,Woda,1,,8
20,Frytki,3,,8
21,Salatka,1,,8
22,Hamburger,1,,9
23,Cola,1,,9
24,Cola,2,,9
25,KubelekClassic,5,,10
26,Woda,2,,10
27,KubelekClassic,1,,10
28,Frytki,5,,10
29,Salatka,3,,11
30,Frytki,4,,11
31,Cola,4,,11
32,Woda,5,,11
33,KubelekClassic,2,,12
34,KubelekClassic,4,,12
35,Hamburger,1,,13
36,Frytki,1,,13
37,Woda,3,,13
38,Hamburger,2,,14
39,Cola,1,,14
40,Salatka,3,,15
41,Salatka,1,,16
42,Cola,5,,16
43,Woda,5,,16
44,Frytki,3,,16
45,Hamburger,4,,17
46,Cola,4,,17
47,Woda,3,,17
48,Cola,2,,18
49,Cola,4,,18
50,Cola,3,,18
51,Woda,3,,19
52,Frytki,5,,20
53,Cola,4,,20
54,Woda,5,,20
55,Salatka,1,,21
56,Cola,2,,21
57,Frytki,3,,22
58,Woda,3,,23
59,Cola,5,,24
60,KubelekClassic,1,,24
61,Hamburger,2,,24
62,Frytki,4,,24
63,Cola,3,,25
64,Salatka,2,,25
65,Salatka,5,,25
66,Frytki,4,,26
67,Frytki,4,,26
68,Frytki,4,,27
69,Salatka,3,,27
70,Frytki,4,,28
71,Cola,2,,29
72,Frytki,4,,29
73,Woda,2,,29
74,Woda,1,,29
