1,udka,smazenie,00:05:00,Kucharz,1
2,poledwiczki,smazenie,00:05:00,Kucharz,1
3,cola,nalewanie,00:01:30,kasjer,2
4,salata,mycie,00:01:00,Serwis,3
5,pomidor,mycie,00:01:00,Serwis,3
6,ogorki,mycie,00:01:00,Serwis,3
7,bulka,krojenie,00:00:30,Serwis,4
8,salata,mycie,00:01:00,Serwis,4
9,poledwiczki,smazenie,00:05:00,Kucharz,4
10,cola,nalewanie,00:01:30,kasjer,5
11,frytki,smazenie,00:03:00,Kucharz,6
12,frytki,smazenie,00:03:00,Kucharz,7
13,salata,mycie,00:01:00,Serwis,8
14,pomidor,mycie,00:01:00,Serwis,8
15,ogorki,mycie,00:01:00,Serwis,8
16,cola,nalewanie,00:01:30,kasjer,9
17,udka,smazenie,00:05:00,Kucharz,10
18,poledwiczki,smazenie,00:05:00,Kucharz,10
19,cola,nalewanie,00:01:30,kasjer,11
20,salata,mycie,00:01:00,Serwis,12
21,pomidor,mycie,00:01:00,Serwis,12
22,ogorki,mycie,00:01:00,Serwis,12
23,woda,nalewanie,00:01:30,kasjer,13
24,woda,nalewanie,00:01:30,kasjer,14
25,frytki,smazenie,00:03:00,Kucharz,15
26,bulka,krojenie,00:00:30,Serwis,16
27,salata,mycie,00:01:00,Serwis,16
28,poledwiczki,smazenie,00:05:00,Kucharz,16
29,cola,nalewanie,00:01:30,kasjer,17
30,cola,nalewanie,00:01:30,kasjer,18
31,woda,nalewanie,00:01:30,kasjer,19
32,cola,nalewanie,00:01:30,kasjer,20
33,udka,smazenie,00:05:00,Kucharz,21
34,poledwiczki,smazenie,00:05:00,Kucharz,21
35,bulka,krojenie,00:00:30,Serwis,22
36,salata,mycie,00:01:00,Serwis,22
37,poledwiczki,smazenie,00:05:00,Kucharz,22
38,cola,nalewanie,00:01:30,kasjer,23
39,frytki,smazenie,00:03:00,Kucharz,24
40,cola,nalewanie,00:01:30,kasjer,25
41,udka,smazenie,00:05:00,Kucharz,26
42,poledwiczki,smazenie,00:05:00,Kucharz,26
43,salata,mycie,00:01:00,Serwis,27
44,pomidor,mycie,00:01:00,Serwis,27
45,ogorki,mycie,00:01:00,Serwis,27
46,salata,mycie,00:01:00,Serwis,28
47,pomidor,mycie,00:01:00,Serwis,28
48,ogorki,mycie,00:01:00,Serwis,28
49,frytki,smazenie,00:03:00,Kucharz,29
50,cola,nalewanie,00:01:30,kasjer,30
51,woda,nalewanie,00:01:30,kasjer,31
52,cola,nalewanie,00:01:30,kasjer,32
53,woda,nalewanie,00:01:30,kasjer,33
54,woda,nalewanie,00:01:30,kasjer,34
55,woda,nalewanie,00:01:30,kasjer,35
56,frytki,smazenie,00:03:00,Kucharz,36
57,frytki,smazenie,00:03:00,Kucharz,37
58,frytki,smazenie,00:03:00,Kucharz,38
59,bulka,krojenie,00:00:30,Serwis,39
60,salata,mycie,00:01:00,Serwis,39
61,poledwiczki,smazenie,00:05:00,Kucharz,39
62,frytki,smazenie,00:03:00,Kucharz,40
63,woda,nalewanie,00:01:30,kasjer,41
64,bulka,krojenie,00:00:30,Serwis,42
65,salata,mycie,00:01:00,Serwis,42
66,poledwiczki,smazenie,00:05:00,Kucharz,42
67,salata,mycie,00:01:00,Serwis,43
68,pomidor,mycie,00:01:00,Serwis,43
69,ogorki,mycie,00:01:00,Serwis,43
70,cola,nalewanie,00:01:30,kasjer,44
71,bulka,krojenie,00:00:30,Serwis,45
72,salata,mycie,00:01:00,Serwis,45
73,poledwiczki,smazenie,00:05:00,Kucharz,45
74,bulka,krojenie,00:00:30,Serwis,46
75,salata,mycie,00:01:00,Serwis,46
76,poledwiczki,smazenie,00:05:00,Kucharz,46
77,cola,nalewanie,00:01:30,kasjer,47
