id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
1,2018-02-23T23:28:13Z,2018-02-23T23:31:52Z,1,1
2,2018-08-08T08:13:07Z,2018-08-08T08:17:48Z,2,1
3,2018-03-02T16:06:50Z,2018-03-02T16:14:01Z,3,1
4,2018-10-06T11:09:59Z,2018-10-06T11:10:34Z,4,2
5,2018-01-28T01:44:53Z,2018-01-28T01:48:31Z,5,1
6,2018-05-13T03:44:29Z,2018-05-13T03:48:00Z,6,1
7,2018-03-13T19:55:34Z,2018-03-13T19:57:18Z,7,1
8,2018-05-23T07:33:04Z,2018-05-23T07:34:55Z,8,2
9,2017-12-26T02:53:01Z,2017-12-26T02:59:58Z,9,1
10,2018-01-20T12:32:26Z,2018-01-20T12:36:31Z,10,1
11,2017-12-23T01:52:01Z,2017-12-23T01:56:58Z,11,1
12,2018-03-26T14:39:20Z,2018-03-26T14:44:05Z,12,1
13,2018-04-21T08:48:30Z,2018-04-21T08:55:48Z,13,1
14,2017-11-03T09:42:49Z,2017-11-03T09:47:09Z,14,2
15,2017-12-15T14:21:19Z,2017-12-15T14:25:40Z,15,1
16,2018-04-30T09:36:39Z,2018-04-30T09:41:37Z,16,1
17,2018-05-15T10:58:20Z,2018-05-15T11:02:54Z,17,1
18,2018-02-12T16:22:17Z,2018-02-12T16:24:57Z,18,1
19,2018-02-16T12:07:03Z,2018-02-16T12:14:19Z,19,1
20,2018-10-19T05:47:04Z,2018-10-19T05:54:00Z,20,1
21,2018-04-18T10:44:07Z,2018-04-18T10:48:45Z,21,1
22,2018-01-27T19:39:23Z,2018-01-27T19:43:20Z,22,2
23,2017-12-04T12:31:42Z,2017-12-04T12:39:13Z,23,1
24,2018-06-14T06:17:31Z,2018-06-14T06:24:10Z,24,2
25,2017-12-15T19:08:23Z,2017-12-15T19:12:55Z,25,1
26,2018-05-23T08:35:36Z,2018-05-23T08:36:23Z,26,1
27,2018-09-23T15:33:42Z,2018-09-23T15:39:41Z,27,1
28,2018-04-16T21:25:10Z,2018-04-16T21:31:45Z,28,1
29,2018-08-12T23:18:49Z,2018-08-12T23:23:50Z,29,1
30,2018-05-21T04:54:37Z,2018-05-21T04:58:42Z,30,2
31,2017-12-01T11:49:40Z,2017-12-01T11:52:53Z,31,1
32,2018-04-14T18:41:10Z,2018-04-14T18:42:12Z,32,1
33,2018-08-06T02:42:34Z,2018-08-06T02:48:05Z,33,1
34,2018-02-22T16:23:59Z,2018-02-22T16:31:43Z,34,1
35,2018-03-11T02:31:20Z,2018-03-11T02:34:21Z,35,1
36,2018-05-30T17:17:32Z,2018-05-30T17:18:01Z,36,2
37,2018-07-12T17:06:47Z,2018-07-12T17:13:43Z,37,1
38,2018-09-23T02:54:42Z,2018-09-23T02:57:56Z,38,1
39,2018-06-28T11:46:14Z,2018-06-28T11:51:11Z,39,1
40,2018-10-24T18:36:47Z,2018-10-24T18:43:01Z,40,2
41,2018-02-18T01:01:25Z,2018-02-18T01:04:14Z,41,1
42,2018-01-07T06:28:24Z,2018-01-07T06:29:29Z,42,1
43,2017-12-24T03:27:41Z,2017-12-24T03:27:52Z,43,1
44,2017-12-07T14:52:21Z,2017-12-07T14:57:25Z,44,2
45,2018-01-12T17:59:16Z,2018-01-12T18:03:08Z,45,1
46,2018-03-14T21:53:07Z,2018-03-14T21:56:18Z,46,2
47,2018-02-06T21:20:13Z,2018-02-06T21:25:56Z,47,1
48,2018-05-27T03:13:45Z,2018-05-27T03:18:42Z,48,1
49,2018-04-22T19:33:25Z,2018-04-22T19:36:27Z,49,1
50,2018-09-05T18:59:37Z,2018-09-05T19:03:07Z,50,2
51,2018-01-17T04:02:38Z,2018-01-17T04:06:58Z,51,1
52,2018-08-07T13:49:51Z,2018-08-07T13:54:23Z,52,2
53,2018-06-03T02:40:01Z,2018-06-03T02:40:52Z,53,1
54,2018-06-13T20:35:31Z,2018-06-13T20:38:04Z,54,2
55,2018-05-10T23:07:47Z,2018-05-10T23:07:58Z,55,1
56,2018-09-19T11:51:13Z,2018-09-19T11:55:47Z,56,1
57,2018-10-03T06:34:41Z,2018-10-03T06:34:50Z,57,1
58,2018-01-22T04:31:05Z,2018-01-22T04:31:38Z,58,2
59,2017-12-02T05:07:27Z,2017-12-02T05:11:37Z,59,1
60,2017-11-18T09:18:45Z,2017-11-18T09:19:32Z,60,2
61,2018-04-01T00:32:29Z,2018-04-01T00:35:32Z,61,1
62,2018-05-24T06:26:24Z,2018-05-24T06:34:10Z,62,2
63,2018-08-07T08:21:40Z,2018-08-07T08:28:03Z,63,1
64,2018-03-23T22:29:57Z,2018-03-23T22:34:22Z,64,1
65,2018-02-05T17:36:36Z,2018-02-05T17:42:30Z,65,1
66,2018-04-22T09:20:21Z,2018-04-22T09:23:23Z,66,2
67,2017-12-19T05:32:59Z,2017-12-19T05:38:52Z,67,1
68,2017-12-21T23:41:58Z,2017-12-21T23:48:47Z,68,1
69,2018-04-11T18:52:43Z,2018-04-11T19:00:29Z,69,1
70,2018-05-24T12:03:40Z,2018-05-24T12:08:32Z,70,1
