id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
1,2018-02-05T03:47:42Z,2018-02-05T03:49:34Z,1,1
2,2018-08-19T12:42:57Z,2018-08-19T12:50:54Z,2,1
3,2018-06-28T08:52:21Z,2018-06-28T08:55:57Z,3,1
4,2018-07-28T06:20:56Z,2018-07-28T06:24:48Z,4,1
5,2018-10-10T02:36:51Z,2018-10-10T02:44:44Z,5,1
6,2018-10-08T10:34:16Z,2018-10-08T10:37:16Z,6,2
7,2017-12-13T15:05:04Z,2017-12-13T15:05:24Z,7,1
8,2018-09-19T12:38:17Z,2018-09-19T12:39:05Z,8,2
9,2018-01-23T01:57:24Z,2018-01-23T02:05:04Z,9,1
10,2018-05-11T16:29:43Z,2018-05-11T16:33:16Z,10,2
11,2017-11-14T17:13:08Z,2017-11-14T17:15:34Z,11,1
12,2018-07-30T11:48:04Z,2018-07-30T11:50:44Z,12,2
13,2018-05-06T16:03:21Z,2018-05-06T16:06:37Z,13,1
14,2018-08-27T21:48:15Z,2018-08-27T21:54:53Z,14,2
15,2018-03-26T17:45:15Z,2018-03-26T17:49:02Z,15,1
16,2017-12-29T23:40:48Z,2017-12-29T23:44:24Z,16,1
17,2018-02-01T04:21:13Z,2018-02-01T04:24:34Z,17,1
18,2018-10-14T09:01:54Z,2018-10-14T09:07:10Z,18,2
19,2018-03-21T21:31:32Z,2018-03-21T21:35:56Z,19,1
20,2018-07-25T07:58:58Z,2018-07-25T08:00:31Z,20,2
21,2018-04-29T11:24:38Z,2018-04-29T11:32:35Z,21,1
22,2017-12-18T08:25:25Z,2017-12-18T08:28:07Z,22,1
23,2018-05-22T18:18:45Z,2018-05-22T18:22:45Z,23,1
24,2018-06-10T14:23:44Z,2018-06-10T14:29:28Z,24,2
25,2018-07-07T19:40:05Z,2018-07-07T19:45:55Z,25,1
26,2018-09-19T07:47:38Z,2018-09-19T07:49:58Z,26,2
27,2018-08-06T21:43:31Z,2018-08-06T21:47:34Z,27,1
28,2018-02-08T14:57:37Z,2018-02-08T15:05:25Z,28,2
29,2018-06-20T05:42:31Z,2018-06-20T05:43:25Z,29,1
30,2018-06-12T23:02:51Z,2018-06-12T23:03:27Z,30,2
31,2018-07-03T01:15:01Z,2018-07-03T01:19:02Z,31,1
32,2018-08-24T14:46:40Z,2018-08-24T14:51:19Z,32,2
33,2018-10-26T05:36:58Z,2018-10-26T05:39:59Z,33,1
34,2018-02-03T16:22:57Z,2018-02-03T16:26:31Z,34,1
35,2017-12-15T01:04:09Z,2017-12-15T01:10:33Z,35,1
36,2017-11-05T12:38:47Z,2017-11-05T12:45:30Z,36,2
37,2018-02-20T09:28:44Z,2018-02-20T09:30:04Z,37,1
38,2017-12-01T06:06:13Z,2017-12-01T06:12:28Z,38,2
39,2018-03-10T22:20:48Z,2018-03-10T22:21:30Z,39,1
40,2017-11-11T18:05:46Z,2017-11-11T18:09:56Z,40,2
41,2018-03-08T01:26:39Z,2018-03-08T01:28:50Z,41,1
42,2018-05-17T23:59:48Z,2018-05-18T00:07:25Z,42,1
43,2018-08-13T14:50:13Z,2018-08-13T14:55:16Z,43,1
44,2018-03-25T12:36:56Z,2018-03-25T12:42:07Z,44,1
45,2017-12-17T05:18:12Z,2017-12-17T05:24:25Z,45,1
46,2018-04-30T18:54:24Z,2018-04-30T18:56:42Z,46,1
47,2018-07-08T03:51:37Z,2018-07-08T03:56:37Z,47,1
48,2017-11-16T04:33:40Z,2017-11-16T04:38:44Z,48,1
49,2018-07-03T14:31:07Z,2018-07-03T14:37:18Z,49,1
50,2018-06-30T00:14:01Z,2018-06-30T00:19:52Z,50,2
51,2018-03-02T14:11:06Z,2018-03-02T14:18:58Z,51,1
52,2018-10-06T20:27:54Z,2018-10-06T20:30:02Z,52,1
53,2018-03-23T16:12:53Z,2018-03-23T16:13:59Z,53,1
54,2018-04-21T11:00:52Z,2018-04-21T11:03:10Z,54,2
55,2018-06-29T01:49:59Z,2018-06-29T01:51:59Z,55,1
56,2018-04-02T02:03:36Z,2018-04-02T02:09:31Z,56,2
57,2018-06-24T11:04:17Z,2018-06-24T11:11:33Z,57,1
58,2018-06-09T21:32:22Z,2018-06-09T21:36:18Z,58,1
59,2018-10-27T15:16:43Z,2018-10-27T15:21:05Z,59,1
60,2018-07-07T10:45:43Z,2018-07-07T10:47:32Z,60,2
61,2018-08-01T17:40:59Z,2018-08-01T17:41:47Z,61,1
62,2018-02-19T21:28:49Z,2018-02-19T21:34:06Z,62,2
63,2018-08-24T17:02:48Z,2018-08-24T17:06:45Z,63,1
64,2018-01-30T23:05:07Z,2018-01-30T23:12:16Z,64,2
65,2018-06-12T00:17:00Z,2018-06-12T00:22:09Z,65,1
66,2018-05-14T02:46:38Z,2018-05-14T02:51:23Z,66,2
67,2018-09-14T03:43:30Z,2018-09-14T03:51:10Z,67,1
68,2017-12-22T08:45:38Z,2017-12-22T08:46:24Z,68,2
69,2018-08-02T09:09:46Z,2018-08-02T09:12:26Z,69,1
70,2018-09-20T00:26:25Z,2018-09-20T00:30:31Z,70,1
71,2018-03-02T19:40:55Z,2018-03-02T19:45:59Z,71,1
72,2017-10-30T13:46:27Z,2017-10-30T13:49:14Z,72,1
73,2018-08-25T01:45:08Z,2018-08-25T01:49:24Z,73,1
74,2018-07-14T00:35:01Z,2018-07-14T00:36:02Z,74,2
75,2018-09-13T14:41:41Z,2018-09-13T14:45:09Z,75,1
76,2018-10-12T13:09:21Z,2018-10-12T13:14:39Z,76,1
77,2018-03-22T13:25:07Z,2018-03-22T13:29:23Z,77,1
78,2018-10-16T20:08:01Z,2018-10-16T20:14:12Z,78,2
79,2018-08-22T06:56:25Z,2018-08-22T06:58:20Z,79,1
80,2017-11-17T17:25:09Z,2017-11-17T17:31:04Z,80,2
81,2018-09-10T04:12:25Z,2018-09-10T04:14:09Z,81,1
82,2018-03-26T17:08:21Z,2018-03-26T17:08:22Z,82,2
83,2018-01-16T20:58:32Z,2018-01-16T21:06:05Z,83,1
84,2018-08-17T05:55:35Z,2018-08-17T05:56:45Z,84,1
85,2017-11-01T14:04:41Z,2017-11-01T14:12:16Z,85,1
86,2017-11-16T11:31:49Z,2017-11-16T11:34:23Z,86,1
87,2017-11-29T10:31:50Z,2017-11-29T10:31:53Z,87,1
88,2018-06-03T03:35:13Z,2018-06-03T03:37:30Z,88,1
89,2018-06-14T14:47:02Z,2018-06-14T14:49:08Z,89,1
90,2018-02-20T03:12:41Z,2018-02-20T03:17:00Z,90,1
91,2018-05-26T09:52:14Z,2018-05-26T09:59:38Z,91,1
92,2017-12-31T16:25:05Z,2017-12-31T16:28:13Z,92,2
93,2018-09-06T13:57:42Z,2018-09-06T13:58:18Z,93,1
