Id,Ilosc,Id zamowienia
1,12,9839
2,2,1
3,5,2
4,15,3
5,2,4
6,9,5
7,8,6
8,12,7
9,8,8
10,9,9
11,2,10
12,2,11
13,11,12
14,10,13
15,1,14
16,10,15
17,7,16
18,15,17
19,3,18
20,10,19
21,1,20
22,11,21
23,11,22
24,8,23
25,7,24
26,2,25
27,9,26
28,15,27
29,14,28
30,7,29
31,13,30
32,6,31
33,11,32
34,12,33
35,8,34
36,11,35
37,14,36
38,12,37
39,9,38
40,11,39
41,14,40
42,5,41
43,12,42
44,7,43
45,7,44
46,3,45
47,5,46
48,15,47
49,12,48
50,4,49
51,7,50
52,8,51
53,10,52
54,5,53
55,3,54
56,3,55
57,13,56
58,1,57
59,9,58
60,7,59
61,7,60
62,13,61
63,9,62
64,7,63
65,1,64
66,11,65
67,1,66
68,2,67
69,14,68
70,10,69
71,11,70
72,3,71
73,9,72
74,7,73
75,3,74
76,7,75
77,2,76
78,7,77
79,4,78
80,4,79
81,9,80
82,11,81
83,7,82
84,13,83
85,7,84
86,2,85
87,14,86
88,15,87
89,8,88
90,3,89
91,2,90
92,2,91
93,14,92
94,3,93
95,12,94
96,10,95
97,15,96
98,13,97
99,12,98
100,13,99
101,15,100
102,2,101
103,15,102
104,7,103
105,13,104
106,14,105
107,8,106
108,15,107
109,8,108
110,1,109
111,2,110
112,2,111
113,6,112
114,11,113
115,3,114
116,2,115
117,3,116
118,7,117
119,3,118
120,12,119
121,11,120
122,15,121
123,6,122
124,4,123
125,11,124
126,13,125
127,6,126
128,14,127
129,13,128
130,6,129
131,7,130
132,2,131
133,6,132
134,14,133
135,6,134
136,7,135
137,13,136
138,10,137
139,1,138
140,7,139
141,13,140
142,8,141
143,1,142
144,8,143
145,12,144
146,13,145
147,13,146
148,4,147
149,6,148
150,1,149
151,2,150
152,4,151
153,11,152
154,4,153
155,1,154
156,8,155
157,4,156
158,4,157
159,2,158
160,7,159
161,4,160
162,14,161
163,9,162
164,4,163
165,12,164
166,7,165
167,9,166
168,11,167
169,6,168
170,13,169
171,7,170
172,3,171
173,9,172
174,5,173
175,6,174
176,1,175
177,6,176
178,9,177
179,15,178
180,8,179
181,7,180
182,6,181
183,11,182
184,6,183
185,6,184
186,8,185
187,14,186
188,7,187
189,10,188
190,12,189
191,7,190
192,3,191
193,4,192
194,6,193
195,4,194
196,12,195
197,3,196
198,9,197
199,7,198
200,12,199
201,4,200
202,9,201
203,15,202
204,2,203
205,15,204
206,6,205
207,5,206
208,7,207
209,12,208
210,11,209
211,4,210
212,6,211
213,15,212
214,11,213
215,15,214
216,9,215
217,10,216
218,11,217
219,8,218
220,13,219
221,6,220
222,4,221
223,6,222
224,9,223
225,5,224
226,4,225
227,15,226
228,4,227
229,14,228
230,12,229
231,5,230
232,5,231
233,8,232
234,3,233
235,6,234
236,1,235
237,5,236
238,14,237
239,10,238
240,10,239
241,12,240
242,2,241
243,13,242
244,4,243
245,12,244
246,7,245
247,7,246
248,15,247
249,11,248
250,13,249
251,1,250
252,6,251
253,15,252
254,3,253
255,8,254
256,2,255
257,2,256
258,6,257
259,10,258
260,14,259
261,1,260
262,11,261
263,1,262
264,1,263
265,14,264
266,8,265
267,15,266
268,5,267
269,9,268
270,4,269
271,11,270
272,8,271
273,1,272
274,6,273
275,7,274
276,10,275
277,14,276
278,3,277
279,5,278
280,11,279
281,2,280
282,14,281
283,3,282
284,2,283
285,4,284
286,11,285
287,1,286
288,1,287
289,11,288
290,10,289
291,2,290
292,9,291
293,11,292
294,3,293
295,4,294
296,5,295
297,10,296
298,3,297
299,11,298
300,8,299
301,7,300
302,9,301
303,5,302
304,7,303
305,4,304
306,11,305
307,11,306
308,3,307
309,1,308
310,14,309
311,10,310
312,6,311
313,2,312
314,10,313
315,8,314
316,15,315
317,10,316
318,6,317
319,5,318
320,3,319
321,7,320
322,2,321
323,7,322
324,8,323
325,1,324
326,13,325
327,10,326
328,7,327
329,5,328
330,6,329
331,1,330
332,5,331
333,12,332
334,1,333
335,10,334
336,1,335
337,14,336
338,14,337
339,10,338
340,1,339
341,14,340
342,12,341
343,15,342
344,14,343
345,2,344
346,9,345
347,2,346
348,11,347
349,10,348
350,5,349
351,13,350
352,14,351
353,7,352
354,4,353
355,12,354
356,14,355
357,7,356
358,5,357
359,13,358
360,9,359
361,14,360
362,13,361
363,6,362
364,4,363
365,1,364
366,1,365
367,1,366
368,13,367
369,3,368
370,14,369
371,14,370
372,15,371
373,6,372
374,3,373
375,8,374
376,5,375
377,10,376
378,3,377
379,10,378
380,12,379
381,8,380
382,12,381
383,15,382
384,3,383
385,12,384
386,3,385
387,13,386
388,15,387
389,15,388
390,15,389
391,7,390
392,1,391
393,8,392
394,9,393
395,2,394
396,15,395
397,14,396
398,10,397
399,14,398
400,5,399
401,7,400
402,8,401
403,8,402
404,15,403
405,9,404
406,10,405
407,6,406
408,10,407
409,2,408
410,5,409
411,3,410
412,9,411
413,7,412
414,13,413
415,9,414
416,15,415
417,5,416
418,7,417
419,1,418
420,12,419
421,10,420
422,4,421
423,6,422
424,9,423
425,2,424
426,12,425
427,6,426
428,13,427
429,11,428
430,13,429
431,7,430
432,10,431
433,10,432
434,6,433
435,13,434
436,7,435
437,14,436
438,1,437
439,6,438
440,14,439
441,10,440
442,3,441
443,4,442
444,11,443
445,12,444
446,1,445
447,3,446
448,4,447
449,4,448
450,10,449
451,4,450
452,3,451
