Id,Ilosc,Id zamowienia
1,13,4916
2,14,1
3,10,2
4,15,3
5,3,4
6,8,5
7,2,6
8,1,7
9,9,8
10,9,9
11,11,10
12,13,11
13,1,12
14,7,13
15,11,14
16,1,15
17,6,16
18,11,17
19,15,18
20,1,19
21,2,20
22,5,21
23,10,22
24,1,23
25,15,24
26,1,25
27,2,26
28,12,27
29,4,28
30,13,29
31,10,30
32,6,31
33,1,32
34,8,33
35,14,34
36,6,35
37,6,36
38,15,37
39,14,38
40,13,39
41,4,40
42,6,41
43,15,42
44,2,43
45,10,44
46,6,45
47,7,46
48,2,47
49,5,48
50,15,49
51,7,50
52,8,51
53,1,52
54,6,53
55,14,54
56,2,55
57,1,56
58,9,57
59,8,58
60,13,59
61,2,60
62,15,61
63,13,62
64,5,63
65,12,64
66,12,65
67,4,66
68,3,67
69,9,68
70,8,69
71,4,70
72,4,71
73,13,72
74,15,73
75,9,74
76,13,75
77,7,76
78,5,77
79,11,78
80,4,79
81,5,80
82,13,81
83,10,82
84,4,83
85,11,84
86,9,85
87,5,86
88,15,87
89,11,88
90,15,89
91,10,90
92,9,91
93,8,92
94,14,93
95,1,94
96,12,95
97,12,96
98,10,97
99,15,98
100,4,99
101,12,100
102,8,101
103,7,102
104,6,103
105,2,104
106,2,105
107,8,106
108,5,107
109,11,108
110,4,109
111,9,110
112,9,111
113,3,112
114,6,113
115,1,114
116,10,115
117,8,116
118,9,117
119,9,118
120,14,119
121,1,120
122,7,121
123,5,122
124,8,123
125,8,124
126,2,125
127,2,126
128,8,127
129,1,128
130,5,129
131,13,130
132,10,131
133,12,132
134,9,133
135,13,134
136,5,135
137,1,136
138,10,137
139,6,138
140,11,139
141,3,140
142,9,141
143,6,142
144,8,143
145,2,144
146,5,145
147,1,146
148,7,147
149,2,148
150,14,149
151,12,150
152,7,151
153,12,152
154,8,153
155,14,154
156,12,155
157,15,156
158,2,157
159,9,158
160,12,159
161,14,160
162,6,161
163,10,162
164,8,163
165,2,164
166,12,165
167,15,166
168,6,167
169,10,168
170,2,169
171,14,170
172,8,171
173,6,172
174,6,173
175,11,174
176,4,175
177,10,176
178,12,177
179,7,178
180,1,179
181,11,180
182,6,181
183,7,182
184,10,183
185,2,184
186,1,185
187,10,186
188,15,187
189,6,188
190,12,189
191,10,190
192,15,191
193,12,192
194,14,193
195,5,194
196,10,195
197,13,196
198,10,197
199,15,198
200,15,199
201,10,200
202,15,201
203,13,202
204,9,203
205,8,204
206,2,205
207,2,206
208,7,207
209,2,208
210,7,209
211,9,210
212,13,211
213,9,212
214,3,213
215,2,214
216,4,215
217,2,216
218,11,217
219,13,218
220,5,219
221,13,220
222,1,221
223,7,222
224,2,223
225,9,224
226,10,225
227,3,226
228,3,227
229,10,228
230,8,229
231,4,230
232,9,231
233,2,232
234,3,233
235,5,234
236,13,235
237,8,236
238,8,237
239,12,238
240,10,239
241,4,240
242,11,241
243,2,242
244,6,243
245,1,244
246,10,245
247,13,246
248,6,247
249,1,248
250,7,249
251,9,250
252,4,251
253,7,252
254,7,253
255,10,254
256,13,255
257,8,256
258,11,257
259,7,258
260,11,259
261,11,260
262,1,261
263,15,262
264,6,263
265,6,264
266,10,265
267,9,266
268,2,267
269,1,268
270,4,269
271,12,270
272,6,271
273,5,272
274,14,273
275,8,274
276,4,275
277,3,276
278,13,277
279,6,278
280,14,279
281,9,280
282,9,281
283,4,282
284,2,283
285,2,284
286,10,285
287,15,286
288,3,287
289,6,288
290,11,289
291,12,290
292,5,291
293,3,292
294,5,293
295,14,294
296,10,295
297,3,296
298,6,297
299,5,298
300,9,299
301,14,300
302,12,301
303,3,302
304,10,303
305,9,304
306,8,305
307,1,306
308,4,307
309,14,308
310,7,309
311,11,310
312,14,311
313,15,312
314,10,313
315,13,314
316,9,315
317,10,316
318,9,317
319,5,318
320,13,319
321,7,320
322,2,321
323,6,322
324,2,323
325,5,324
326,5,325
327,2,326
328,10,327
329,2,328
330,9,329
331,2,330
332,12,331
333,12,332
334,12,333
335,10,334
336,2,335
337,13,336
338,11,337
339,9,338
340,3,339
341,4,340
342,1,341
343,9,342
344,2,343
345,10,344
346,2,345
347,11,346
348,15,347
349,6,348
350,12,349
351,10,350
352,11,351
353,10,352
354,9,353
355,3,354
356,13,355
357,4,356
358,14,357
359,11,358
360,2,359
361,8,360
362,6,361
363,1,362
364,12,363
365,3,364
366,10,365
367,7,366
368,8,367
369,10,368
370,11,369
371,3,370
372,9,371
373,9,372
374,1,373
375,15,374
376,7,375
377,2,376
378,10,377
379,9,378
380,4,379
381,2,380
382,5,381
383,10,382
384,4,383
385,5,384
386,15,385
387,15,386
388,5,387
389,4,388
390,12,389
391,7,390
392,5,391
393,13,392
394,7,393
395,4,394
396,11,395
397,3,396
398,5,397
399,8,398
400,6,399
401,4,400
402,1,401
403,5,402
404,11,403
405,1,404
406,8,405
407,3,406
408,15,407
409,14,408
410,7,409
411,10,410
412,12,411
413,2,412
414,5,413
415,5,414
416,13,415
417,10,416
418,8,417
419,5,418
420,15,419
421,14,420
422,3,421
423,15,422
424,8,423
425,6,424
426,3,425
427,11,426
428,12,427
429,4,428
430,11,429
431,2,430
432,7,431
433,3,432
434,2,433
435,4,434
436,3,435
437,7,436
438,8,437
439,11,438
440,12,439
441,5,440
442,2,441
443,5,442
444,8,443
445,6,444
446,8,445
447,5,446
448,13,447
449,15,448
450,1,449
451,11,450
452,9,451
453,7,452
454,3,453
455,3,454
456,8,455
457,10,456
458,5,457
459,4,458
460,9,459
461,14,460
462,8,461
463,10,462
464,12,463
465,1,464
466,12,465
467,14,466
468,4,467
469,8,468
470,14,469
471,9,470
472,14,471
473,7,472
474,4,473
475,9,474
476,10,475
477,14,476
478,3,477
479,9,478
480,5,479
481,4,480
482,2,481
483,2,482
484,2,483
485,11,484
486,13,485
487,5,486
488,7,487
489,5,488
490,5,489
491,6,490
492,2,491
493,15,492
494,7,493
495,14,494
496,4,495
497,12,496
498,5,497
499,11,498
500,8,499
501,8,500
502,12,501
503,3,502
504,12,503
505,1,504
506,14,505
507,10,506
508,4,507
509,10,508
510,10,509
511,9,510
512,12,511
513,6,512
