Id,Ilosc,Id zamowienia
1,13,7354
2,10,1
3,4,2
4,9,3
5,4,4
6,8,5
7,6,6
8,13,7
9,13,8
10,13,9
11,1,10
12,14,11
13,2,12
14,10,13
15,8,14
16,12,15
17,3,16
18,9,17
19,10,18
20,8,19
21,9,20
22,6,21
23,3,22
24,13,23
25,7,24
26,10,25
27,9,26
28,14,27
29,7,28
30,7,29
31,4,30
32,6,31
33,10,32
34,1,33
35,14,34
36,6,35
37,4,36
38,10,37
39,12,38
40,14,39
41,11,40
42,15,41
43,13,42
44,9,43
45,1,44
46,5,45
47,12,46
48,9,47
49,1,48
50,5,49
51,9,50
52,15,51
53,12,52
54,10,53
55,4,54
56,3,55
57,9,56
58,5,57
59,5,58
60,13,59
61,2,60
62,11,61
63,2,62
64,11,63
65,1,64
66,9,65
67,4,66
68,2,67
69,1,68
70,10,69
71,3,70
72,10,71
73,12,72
74,2,73
75,12,74
76,14,75
77,14,76
78,1,77
79,8,78
80,12,79
81,5,80
82,10,81
83,14,82
84,5,83
85,11,84
86,15,85
87,11,86
88,5,87
89,13,88
90,4,89
91,11,90
92,9,91
93,2,92
94,8,93
95,10,94
96,15,95
97,6,96
98,4,97
99,11,98
100,13,99
101,6,100
102,6,101
103,11,102
104,2,103
105,11,104
106,12,105
107,5,106
108,15,107
109,11,108
110,8,109
111,6,110
112,10,111
113,6,112
114,14,113
115,4,114
116,12,115
117,4,116
118,1,117
119,7,118
120,12,119
121,11,120
122,3,121
123,2,122
124,2,123
125,14,124
126,7,125
127,2,126
128,13,127
129,2,128
130,4,129
131,15,130
132,2,131
133,14,132
134,8,133
135,12,134
136,14,135
137,9,136
138,8,137
139,3,138
140,3,139
141,8,140
142,1,141
143,13,142
144,12,143
145,10,144
146,5,145
147,4,146
148,6,147
149,10,148
150,4,149
151,1,150
152,15,151
153,6,152
154,11,153
155,3,154
156,12,155
157,5,156
158,3,157
159,13,158
160,14,159
161,9,160
162,7,161
163,10,162
164,5,163
165,12,164
166,1,165
167,1,166
168,2,167
169,15,168
170,8,169
171,9,170
172,5,171
173,6,172
174,2,173
175,2,174
176,2,175
177,11,176
178,15,177
179,6,178
180,11,179
181,1,180
182,5,181
183,9,182
184,10,183
185,9,184
186,11,185
187,3,186
188,13,187
189,8,188
190,9,189
191,3,190
192,8,191
193,12,192
194,13,193
195,13,194
196,12,195
197,12,196
198,13,197
199,2,198
200,6,199
201,8,200
202,7,201
203,7,202
204,6,203
205,5,204
206,1,205
207,13,206
208,10,207
209,12,208
210,7,209
211,11,210
212,12,211
213,15,212
214,7,213
215,3,214
216,10,215
217,14,216
218,8,217
219,15,218
220,12,219
221,7,220
222,11,221
223,6,222
224,14,223
225,8,224
226,2,225
227,7,226
228,5,227
229,13,228
230,7,229
231,9,230
232,15,231
233,5,232
234,8,233
235,4,234
236,12,235
237,11,236
238,8,237
239,10,238
240,15,239
241,1,240
242,11,241
243,15,242
244,5,243
245,3,244
246,8,245
247,1,246
248,13,247
249,4,248
250,6,249
251,7,250
252,11,251
253,13,252
254,12,253
255,8,254
256,10,255
257,11,256
258,2,257
259,14,258
260,15,259
261,13,260
262,9,261
263,6,262
264,12,263
265,11,264
266,10,265
267,10,266
268,14,267
269,6,268
270,8,269
271,11,270
272,12,271
273,15,272
274,6,273
275,6,274
276,13,275
277,4,276
278,10,277
279,10,278
280,13,279
281,8,280
282,10,281
283,15,282
284,5,283
285,8,284
286,7,285
287,9,286
288,5,287
289,6,288
290,7,289
291,5,290
292,12,291
293,12,292
294,9,293
295,8,294
296,2,295
297,10,296
298,15,297
299,7,298
300,5,299
301,6,300
302,8,301
303,8,302
304,1,303
305,8,304
306,6,305
307,9,306
308,5,307
309,10,308
310,11,309
311,13,310
312,12,311
313,7,312
314,11,313
315,15,314
316,2,315
317,15,316
318,15,317
319,9,318
320,12,319
321,1,320
322,3,321
323,14,322
324,5,323
325,9,324
326,4,325
327,12,326
328,11,327
329,9,328
330,6,329
331,9,330
332,15,331
333,9,332
334,11,333
335,10,334
336,12,335
337,1,336
338,4,337
339,5,338
340,15,339
341,6,340
342,12,341
343,15,342
344,7,343
345,8,344
346,14,345
347,2,346
348,6,347
349,5,348
350,13,349
351,15,350
352,14,351
353,13,352
354,10,353
355,9,354
356,7,355
357,10,356
358,12,357
359,3,358
360,2,359
361,14,360
362,11,361
363,10,362
364,10,363
365,8,364
366,1,365
367,15,366
368,15,367
369,1,368
370,7,369
371,9,370
372,14,371
373,14,372
374,14,373
375,5,374
376,4,375
377,7,376
378,6,377
379,9,378
380,11,379
381,6,380
382,8,381
383,13,382
384,12,383
385,10,384
386,10,385
387,8,386
388,2,387
389,9,388
390,4,389
391,8,390
392,1,391
393,9,392
394,12,393
395,5,394
396,12,395
397,15,396
398,7,397
399,8,398
400,5,399
401,8,400
402,3,401
403,12,402
404,3,403
405,5,404
406,6,405
407,12,406
408,6,407
409,4,408
410,1,409
411,15,410
412,3,411
413,13,412
414,9,413
415,8,414
416,7,415
417,10,416
418,3,417
419,13,418
420,10,419
421,4,420
422,13,421
423,6,422
424,11,423
425,11,424
426,2,425
427,11,426
428,7,427
429,7,428
430,3,429
431,11,430
432,14,431
433,9,432
434,9,433
435,9,434
436,9,435
437,8,436
438,1,437
439,3,438
440,10,439
441,13,440
442,11,441
443,14,442
444,11,443
445,10,444
446,2,445
447,2,446
448,8,447
449,2,448
450,9,449
451,13,450
452,2,451
453,15,452
454,5,453
455,13,454
456,5,455
457,5,456
458,2,457
459,2,458
460,11,459
461,9,460
462,2,461
463,4,462
464,4,463
465,9,464
466,2,465
467,1,466
468,5,467
