Id,Ilosc,Id zamowienia
1,3,9737
2,15,1
3,8,2
4,1,3
5,13,4
6,5,5
7,7,6
8,14,7
9,4,8
10,9,9
11,10,10
12,2,11
13,11,12
14,15,13
15,15,14
16,9,15
17,12,16
18,15,17
19,10,18
20,14,19
21,2,20
22,14,21
23,7,22
24,13,23
25,8,24
26,7,25
27,10,26
28,12,27
29,6,28
30,14,29
31,5,30
32,14,31
33,9,32
34,6,33
35,2,34
36,4,35
37,5,36
38,12,37
39,15,38
40,8,39
41,7,40
42,2,41
43,8,42
44,12,43
45,9,44
46,2,45
47,1,46
48,11,47
49,3,48
50,14,49
51,14,50
52,9,51
53,15,52
54,15,53
55,8,54
56,3,55
57,14,56
58,6,57
59,6,58
60,13,59
61,12,60
62,1,61
63,1,62
64,2,63
65,1,64
66,3,65
67,15,66
68,7,67
69,1,68
70,11,69
71,11,70
72,12,71
73,13,72
74,12,73
75,2,74
76,4,75
77,6,76
78,13,77
79,14,78
80,7,79
81,15,80
82,2,81
83,11,82
84,12,83
85,15,84
86,8,85
87,8,86
88,15,87
89,6,88
90,11,89
91,2,90
92,9,91
93,15,92
94,14,93
95,5,94
96,10,95
97,4,96
98,6,97
99,1,98
100,7,99
101,5,100
102,12,101
103,2,102
104,15,103
105,5,104
106,15,105
107,12,106
108,9,107
109,9,108
110,5,109
111,1,110
112,10,111
113,15,112
114,2,113
115,6,114
116,2,115
117,13,116
118,8,117
119,3,118
120,6,119
121,14,120
122,11,121
123,7,122
124,8,123
125,15,124
126,6,125
127,3,126
128,15,127
129,3,128
130,6,129
131,6,130
132,11,131
133,6,132
134,1,133
135,4,134
136,4,135
137,9,136
138,1,137
139,9,138
140,6,139
141,9,140
142,7,141
143,12,142
144,7,143
145,10,144
146,11,145
147,14,146
148,10,147
149,1,148
150,13,149
151,14,150
152,4,151
153,15,152
154,12,153
155,1,154
156,10,155
157,3,156
158,7,157
159,6,158
160,5,159
161,2,160
162,14,161
163,13,162
164,6,163
165,6,164
166,12,165
167,13,166
168,9,167
169,3,168
170,14,169
171,4,170
172,10,171
173,8,172
174,6,173
175,9,174
176,1,175
177,1,176
178,2,177
179,8,178
180,5,179
181,1,180
182,11,181
183,1,182
184,6,183
185,9,184
186,15,185
187,8,186
188,13,187
189,10,188
190,5,189
191,12,190
192,6,191
193,3,192
194,15,193
195,8,194
196,1,195
197,5,196
198,6,197
199,9,198
200,15,199
201,13,200
202,11,201
203,1,202
204,5,203
205,13,204
206,8,205
207,15,206
208,6,207
209,12,208
210,2,209
211,14,210
212,8,211
213,10,212
214,8,213
215,4,214
216,14,215
217,7,216
218,9,217
219,5,218
220,15,219
221,7,220
222,3,221
223,2,222
224,3,223
225,1,224
226,15,225
227,11,226
228,7,227
229,4,228
230,14,229
231,10,230
232,1,231
233,4,232
234,5,233
235,15,234
236,9,235
237,5,236
238,6,237
239,6,238
240,1,239
241,1,240
242,12,241
243,9,242
244,11,243
245,10,244
246,3,245
247,13,246
248,5,247
249,10,248
250,9,249
251,14,250
252,2,251
253,13,252
254,7,253
255,11,254
256,15,255
257,1,256
258,10,257
259,6,258
260,9,259
261,4,260
262,7,261
263,13,262
264,5,263
265,1,264
266,3,265
267,8,266
268,3,267
269,15,268
270,14,269
271,2,270
272,6,271
273,4,272
274,15,273
275,2,274
276,6,275
277,15,276
278,15,277
279,9,278
280,4,279
281,5,280
282,2,281
283,15,282
284,10,283
285,14,284
286,5,285
287,12,286
288,5,287
289,10,288
290,13,289
291,7,290
292,5,291
293,15,292
294,8,293
295,7,294
296,1,295
297,8,296
298,14,297
299,11,298
300,3,299
301,14,300
302,2,301
303,7,302
304,5,303
305,9,304
306,14,305
307,3,306
308,9,307
309,4,308
310,13,309
311,13,310
312,15,311
313,8,312
314,5,313
315,9,314
316,15,315
317,1,316
318,8,317
319,13,318
320,14,319
321,5,320
322,6,321
323,13,322
324,11,323
325,15,324
326,6,325
327,2,326
328,11,327
329,5,328
330,11,329
331,15,330
332,5,331
333,15,332
334,4,333
335,1,334
336,6,335
337,13,336
338,7,337
339,13,338
340,7,339
341,12,340
342,15,341
343,2,342
344,15,343
345,2,344
346,5,345
347,8,346
348,2,347
349,2,348
350,5,349
351,10,350
352,14,351
353,13,352
354,13,353
355,13,354
356,15,355
357,10,356
358,6,357
359,8,358
360,1,359
361,13,360
362,12,361
363,4,362
364,3,363
365,15,364
366,4,365
367,3,366
368,9,367
369,7,368
370,1,369
371,3,370
372,1,371
373,2,372
374,14,373
375,11,374
376,5,375
377,3,376
378,7,377
379,6,378
380,15,379
381,11,380
382,12,381
383,9,382
384,11,383
385,8,384
386,14,385
387,7,386
388,15,387
389,6,388
390,1,389
391,10,390
392,5,391
393,12,392
394,3,393
395,6,394
396,6,395
397,6,396
398,1,397
399,2,398
400,13,399
401,7,400
402,6,401
403,12,402
404,7,403
405,15,404
406,13,405
407,8,406
408,13,407
409,14,408
410,3,409
411,4,410
412,3,411
413,8,412
414,13,413
415,5,414
416,8,415
417,6,416
418,9,417
419,5,418
420,7,419
421,14,420
422,5,421
423,9,422
424,12,423
425,4,424
426,9,425
427,10,426
428,9,427
429,8,428
430,4,429
431,11,430
432,9,431
433,2,432
434,4,433
435,14,434
436,5,435
437,10,436
438,7,437
439,11,438
440,6,439
441,6,440
442,6,441
443,4,442
444,6,443
445,3,444
446,4,445
447,6,446
448,10,447
449,15,448
450,2,449
451,11,450
452,2,451
453,2,452
454,12,453
455,12,454
456,6,455
457,13,456
458,4,457
459,15,458
460,2,459
461,12,460
462,13,461
463,6,462
464,15,463
465,14,464
466,2,465
467,5,466
468,5,467
469,15,468
470,9,469
471,11,470
472,5,471
473,2,472
474,6,473
475,7,474
476,15,475
477,5,476
478,5,477
479,15,478
480,11,479
481,13,480
482,4,481
483,11,482
484,2,483
485,7,484
486,11,485
487,4,486
488,12,487
489,15,488
490,4,489
491,13,490
492,15,491
493,1,492
494,12,493
495,12,494
496,2,495
497,15,496
498,8,497
499,8,498
500,1,499
501,2,500
502,7,501
503,9,502
504,13,503
505,12,504
506,15,505
507,10,506
508,12,507
509,7,508
510,7,509
511,12,510
512,2,511
513,1,512
514,3,513
515,1,514
516,3,515
517,8,516
518,10,517
519,6,518
520,7,519
521,5,520
522,12,521
523,8,522
524,8,523
525,10,524
526,2,525
527,2,526
528,14,527
529,11,528
530,4,529
531,9,530
532,6,531
533,7,532
534,15,533
535,1,534
536,4,535
537,13,536
538,10,537
539,2,538
540,6,539
541,1,540
542,1,541
543,6,542
544,12,543
545,2,544
546,6,545
547,1,546
548,4,547
549,3,548
550,3,549
551,3,550
552,9,551
553,9,552
554,9,553
555,2,554
556,5,555
557,8,556
558,15,557
559,12,558
560,5,559
561,3,560
562,13,561
563,10,562
564,15,563
565,11,564
566,3,565
567,6,566
568,1,567
569,4,568
570,12,569
571,15,570
572,13,571
573,2,572
574,6,573
575,4,574
576,10,575
577,3,576
578,5,577
579,7,578
580,13,579
581,10,580
582,5,581
583,2,582
584,1,583
585,14,584
586,14,585
587,5,586
588,4,587
589,12,588
590,15,589
591,5,590
592,1,591
593,13,592
594,2,593
595,7,594
596,10,595
597,9,596
598,1,597
599,15,598
600,12,599
601,5,600
602,5,601
603,1,602
604,13,603
605,7,604
606,5,605
607,1,606
608,9,607
609,7,608
610,10,609
611,7,610
612,1,611
613,7,612
614,11,613
615,7,614
616,5,615
617,15,616
618,6,617
619,12,618
620,3,619
621,6,620
622,8,621
623,6,622
624,3,623
625,8,624
626,11,625
627,3,626
628,5,627
629,5,628
630,9,629
631,4,630
632,2,631
633,10,632
634,4,633
635,8,634
636,1,635
637,11,636
638,10,637
639,7,638
640,4,639
641,12,640
642,3,641
643,10,642
644,15,643
645,15,644
646,5,645
647,2,646
648,7,647
649,12,648
650,5,649
651,9,650
652,14,651
653,15,652
654,11,653
655,7,654
656,4,655
657,3,656
658,9,657
659,13,658
660,13,659
661,10,660
662,4,661
663,6,662
664,11,663
665,7,664
666,1,665
667,1,666
668,7,667
669,10,668
670,8,669
671,2,670
672,15,671
673,4,672
674,4,673
675,5,674
676,1,675
677,2,676
678,7,677
679,3,678
680,12,679
681,5,680
682,13,681
683,14,682
684,15,683
685,1,684
686,2,685
687,1,686
688,2,687
689,9,688
690,6,689
691,12,690
692,4,691
693,15,692
694,13,693
695,14,694
696,9,695
697,3,696
698,6,697
699,10,698
700,3,699
701,2,700
702,5,701
703,8,702
704,14,703
705,7,704
706,2,705
707,10,706
708,11,707
709,9,708
710,5,709
711,3,710
712,6,711
713,8,712
714,1,713
715,10,714
716,7,715
717,12,716
718,8,717
719,4,718
720,13,719
721,1,720
722,5,721
723,9,722
724,1,723
725,7,724
726,9,725
727,1,726
728,14,727
729,12,728
730,14,729
731,11,730
732,14,731
733,7,732
734,1,733
735,7,734
736,10,735
737,6,736
738,5,737
739,15,738
740,9,739
