Id,Ilosc,Uwagi,Id zamowienia
1,6,,8184
2,4,,1
3,14,,2
4,3,,3
5,8,,4
6,8,,5
7,8,,6
8,15,,7
9,10,,8
10,10,,9
11,15,,10
12,14,,11
13,1,,12
14,12,,13
15,4,,14
16,4,,15
17,13,,16
18,2,,17
19,10,,18
20,14,,19
21,3,,20
22,15,,21
23,7,,22
24,12,,23
25,10,,24
26,11,,25
27,2,,26
28,5,,27
29,4,,28
30,1,,29
31,10,,30
32,5,,31
33,12,,32
34,1,,33
35,13,,34
36,6,,35
37,12,,36
38,12,,37
39,10,,38
40,14,,39
41,3,,40
42,7,,41
43,8,,42
44,12,,43
45,1,,44
46,13,,45
47,4,,46
48,12,,47
49,11,,48
50,15,,49
51,4,,50
52,5,,51
53,7,,52
54,2,,53
55,3,,54
56,3,,55
57,12,,56
58,14,,57
59,10,,58
60,4,,59
61,15,,60
62,14,,61
63,2,,62
64,11,,63
65,6,,64
66,12,,65
67,2,,66
68,8,,67
69,8,,68
70,6,,69
71,6,,70
72,5,,71
73,15,,72
74,13,,73
75,14,,74
76,12,,75
77,11,,76
78,4,,77
79,5,,78
80,6,,79
81,5,,80
82,15,,81
83,5,,82
84,7,,83
85,10,,84
86,15,,85
87,7,,86
88,1,,87
89,8,,88
90,10,,89
91,13,,90
92,15,,91
93,7,,92
94,8,,93
95,12,,94
96,14,,95
97,9,,96
98,2,,97
99,15,,98
100,12,,99
101,14,,100
102,8,,101
103,3,,102
104,11,,103
105,9,,104
106,10,,105
107,12,,106
108,11,,107
109,7,,108
110,13,,109
111,8,,110
112,6,,111
113,7,,112
114,5,,113
115,11,,114
116,15,,115
117,7,,116
118,5,,117
119,15,,118
120,9,,119
121,9,,120
122,1,,121
123,10,,122
124,11,,123
125,9,,124
126,3,,125
127,9,,126
128,12,,127
129,10,,128
130,9,,129
131,13,,130
132,11,,131
133,4,,132
134,6,,133
135,13,,134
136,4,,135
137,11,,136
138,2,,137
139,14,,138
140,15,,139
141,5,,140
142,4,,141
143,8,,142
144,14,,143
145,7,,144
146,7,,145
147,4,,146
148,5,,147
149,2,,148
150,15,,149
151,9,,150
152,15,,151
153,13,,152
154,5,,153
155,11,,154
156,12,,155
157,4,,156
158,4,,157
159,3,,158
160,14,,159
161,7,,160
162,13,,161
163,6,,162
164,1,,163
165,15,,164
166,3,,165
167,10,,166
168,7,,167
169,8,,168
170,11,,169
171,11,,170
172,12,,171
173,15,,172
174,8,,173
175,2,,174
176,1,,175
177,15,,176
178,10,,177
179,11,,178
180,1,,179
181,7,,180
182,11,,181
183,11,,182
184,6,,183
185,10,,184
186,3,,185
187,4,,186
188,10,,187
189,13,,188
190,10,,189
191,9,,190
192,1,,191
193,12,,192
194,11,,193
195,9,,194
196,13,,195
197,14,,196
198,4,,197
199,2,,198
200,1,,199
201,15,,200
202,12,,201
203,10,,202
204,13,,203
205,9,,204
206,4,,205
207,1,,206
208,15,,207
209,5,,208
210,9,,209
211,10,,210
212,2,,211
213,14,,212
214,6,,213
215,8,,214
216,6,,215
217,15,,216
218,4,,217
219,1,,218
220,15,,219
221,15,,220
222,14,,221
223,10,,222
224,3,,223
225,12,,224
226,10,,225
227,8,,226
228,13,,227
229,9,,228
230,4,,229
231,13,,230
232,4,,231
233,2,,232
234,3,,233
235,12,,234
236,6,,235
237,6,,236
238,10,,237
239,5,,238
240,4,,239
241,13,,240
242,9,,241
243,9,,242
244,4,,243
245,7,,244
246,10,,245
247,3,,246
248,11,,247
249,10,,248
250,8,,249
251,2,,250
252,15,,251
