Id,Ilosc,Uwagi,Id zamowienia
1,12,,8433
2,4,,1
3,14,,2
4,5,,3
5,13,,4
6,7,,5
7,14,,6
8,2,,7
9,4,,8
10,8,,9
11,13,,10
12,13,,11
13,5,,12
14,1,,13
15,8,,14
16,1,,15
17,3,,16
18,3,,17
19,14,,18
20,4,,19
21,12,,20
22,14,,21
23,7,,22
24,3,,23
25,6,,24
26,7,,25
27,7,,26
28,13,,27
29,15,,28
30,15,,29
31,13,,30
32,1,,31
33,4,,32
34,2,,33
35,7,,34
36,4,,35
37,1,,36
38,15,,37
39,11,,38
40,14,,39
41,4,,40
42,1,,41
43,4,,42
44,10,,43
45,11,,44
46,9,,45
47,10,,46
48,15,,47
49,6,,48
50,9,,49
51,6,,50
52,1,,51
53,11,,52
54,6,,53
55,7,,54
56,15,,55
57,13,,56
58,11,,57
59,4,,58
60,1,,59
61,9,,60
62,3,,61
63,12,,62
64,9,,63
65,8,,64
66,15,,65
67,15,,66
68,3,,67
69,3,,68
70,15,,69
71,2,,70
72,9,,71
73,9,,72
74,13,,73
75,14,,74
76,7,,75
77,14,,76
78,1,,77
79,3,,78
80,4,,79
81,5,,80
82,12,,81
83,8,,82
84,5,,83
85,7,,84
86,6,,85
87,4,,86
88,6,,87
89,12,,88
90,9,,89
91,7,,90
92,10,,91
93,7,,92
94,9,,93
95,2,,94
96,11,,95
97,14,,96
98,9,,97
99,14,,98
100,7,,99
101,11,,100
102,8,,101
103,3,,102
104,7,,103
105,12,,104
106,1,,105
107,5,,106
108,7,,107
109,7,,108
110,2,,109
111,15,,110
112,1,,111
113,4,,112
114,8,,113
115,14,,114
116,14,,115
117,14,,116
118,10,,117
119,12,,118
120,6,,119
121,2,,120
122,2,,121
123,8,,122
124,11,,123
125,3,,124
126,1,,125
127,8,,126
128,15,,127
129,11,,128
130,4,,129
131,1,,130
132,13,,131
133,3,,132
134,2,,133
135,5,,134
136,7,,135
137,6,,136
138,2,,137
139,7,,138
140,10,,139
141,7,,140
142,6,,141
143,13,,142
144,2,,143
145,5,,144
146,11,,145
147,2,,146
148,7,,147
149,15,,148
150,12,,149
151,2,,150
152,12,,151
153,2,,152
154,15,,153
155,15,,154
156,2,,155
157,10,,156
158,5,,157
159,2,,158
160,6,,159
161,4,,160
162,2,,161
163,4,,162
164,10,,163
165,6,,164
166,5,,165
167,14,,166
168,4,,167
169,4,,168
170,11,,169
171,1,,170
172,6,,171
173,12,,172
174,8,,173
175,15,,174
176,11,,175
177,8,,176
178,10,,177
179,2,,178
180,14,,179
181,4,,180
182,15,,181
183,11,,182
184,6,,183
185,5,,184
186,10,,185
187,15,,186
188,13,,187
189,4,,188
190,3,,189
191,9,,190
192,2,,191
193,5,,192
194,9,,193
195,13,,194
196,1,,195
197,5,,196
198,5,,197
199,3,,198
200,13,,199
201,8,,200
202,4,,201
203,7,,202
204,15,,203
205,14,,204
206,13,,205
207,10,,206
208,14,,207
209,13,,208
210,7,,209
211,2,,210
212,14,,211
213,11,,212
214,14,,213
215,10,,214
216,9,,215
217,4,,216
218,5,,217
219,3,,218
220,10,,219
221,1,,220
222,9,,221
223,14,,222
224,9,,223
225,15,,224
226,12,,225
227,12,,226
228,4,,227
229,10,,228
230,2,,229
231,7,,230
232,14,,231
233,3,,232
234,7,,233
235,1,,234
236,8,,235
237,2,,236
238,11,,237
239,3,,238
240,12,,239
241,6,,240
242,14,,241
243,5,,242
244,15,,243
245,4,,244
246,13,,245
247,7,,246
248,11,,247
249,10,,248
250,1,,249
251,3,,250
252,5,,251
253,7,,252
254,6,,253
