id,Przyczyna,Uwagi,ID_Zamowienia
1,Zbyt dlugi czas oczekiwania,,1
2,nieswieze jedzenie,,-1
3,Zbyt dlugi czas oczekiwania,,1
4,nieswieze jedzenie,,-1
5,nieswieze jedzenie,,1
6,zle zapakowane jedzenie,,-1
7,Zbyt dlugi czas oczekiwania,,1
8,inne,,-1
9,inne,,1
10,inne,,-1
11,zle zapakowane jedzenie,,1
12,Zbyt dlugi czas oczekiwania,,-1
13,inne,,1
14,inne,,-1
15,inne,,1
16,inne,,-1
17,Zbyt dlugi czas oczekiwania,,1
18,nieswieze jedzenie,,-1
19,Zbyt dlugi czas oczekiwania,,1
20,nieswieze jedzenie,,-1
21,inne,,1
22,zle zapakowane jedzenie,,-1
23,Zbyt dlugi czas oczekiwania,,1
24,Zbyt dlugi czas oczekiwania,,-1
25,zle zapakowane jedzenie,,1
26,nieswieze jedzenie,,-1
27,inne,,1
28,nieswieze jedzenie,,-1
29,nieswieze jedzenie,,1
30,zle zapakowane jedzenie,,-1
31,inne,,1
32,zle zapakowane jedzenie,,-1
33,nieswieze jedzenie,,1
34,nieswieze jedzenie,,-1
35,inne,,1
36,Zbyt dlugi czas oczekiwania,,-1
37,nieswieze jedzenie,,1
38,nieswieze jedzenie,,-1
39,inne,,1
40,zle zapakowane jedzenie,,-1
41,zle zapakowane jedzenie,,1
42,Zbyt dlugi czas oczekiwania,,-1
43,Zbyt dlugi czas oczekiwania,,1
44,Zbyt dlugi czas oczekiwania,,-1
45,inne,,1
46,nieswieze jedzenie,,-1
47,Zbyt dlugi czas oczekiwania,,1
48,inne,,-1
49,nieswieze jedzenie,,1
50,zle zapakowane jedzenie,,-1
51,nieswieze jedzenie,,1
52,Zbyt dlugi czas oczekiwania,,-1
53,Zbyt dlugi czas oczekiwania,,1
54,Zbyt dlugi czas oczekiwania,,-1
55,Zbyt dlugi czas oczekiwania,,1
56,Zbyt dlugi czas oczekiwania,,-1
57,Zbyt dlugi czas oczekiwania,,1
58,zle zapakowane jedzenie,,-1
59,Zbyt dlugi czas oczekiwania,,1
60,zle zapakowane jedzenie,,-1
61,zle zapakowane jedzenie,,1
62,zle zapakowane jedzenie,,-1
63,zle zapakowane jedzenie,,1
64,Zbyt dlugi czas oczekiwania,,-1
65,inne,,1
66,zle zapakowane jedzenie,,-1
67,Zbyt dlugi czas oczekiwania,,1
68,Zbyt dlugi czas oczekiwania,,-1
69,nieswieze jedzenie,,1
70,nieswieze jedzenie,,-1
71,inne,,1
72,Zbyt dlugi czas oczekiwania,,-1
73,nieswieze jedzenie,,1
74,Zbyt dlugi czas oczekiwania,,-1
75,zle zapakowane jedzenie,,1
76,nieswieze jedzenie,,-1
77,nieswieze jedzenie,,1
78,nieswieze jedzenie,,-1
79,Zbyt dlugi czas oczekiwania,,1
80,inne,,-1
81,Zbyt dlugi czas oczekiwania,,1
82,zle zapakowane jedzenie,,-1
83,zle zapakowane jedzenie,,1
84,nieswieze jedzenie,,-1
85,zle zapakowane jedzenie,,1
86,nieswieze jedzenie,,-1
87,zle zapakowane jedzenie,,1
88,inne,,-1
89,Zbyt dlugi czas oczekiwania,,1
90,Zbyt dlugi czas oczekiwania,,-1
91,zle zapakowane jedzenie,,1
92,Zbyt dlugi czas oczekiwania,,-1
93,zle zapakowane jedzenie,,1
94,Zbyt dlugi czas oczekiwania,,-1
95,nieswieze jedzenie,,1
96,inne,,-1
97,inne,,1
98,inne,,-1
99,nieswieze jedzenie,,1
100,zle zapakowane jedzenie,,-1
101,Zbyt dlugi czas oczekiwania,,1
102,zle zapakowane jedzenie,,-1
103,Zbyt dlugi czas oczekiwania,,1
104,zle zapakowane jedzenie,,-1
105,zle zapakowane jedzenie,,1
106,Zbyt dlugi czas oczekiwania,,-1
107,zle zapakowane jedzenie,,1
108,nieswieze jedzenie,,-1
109,zle zapakowane jedzenie,,1
110,nieswieze jedzenie,,-1
111,Zbyt dlugi czas oczekiwania,,1
112,zle zapakowane jedzenie,,-1
113,Zbyt dlugi czas oczekiwania,,1
114,nieswieze jedzenie,,-1
115,inne,,1
116,nieswieze jedzenie,,-1
117,zle zapakowane jedzenie,,1
118,inne,,-1
119,nieswieze jedzenie,,1
120,Zbyt dlugi czas oczekiwania,,-1
121,Zbyt dlugi czas oczekiwania,,1
122,Zbyt dlugi czas oczekiwania,,-1
123,Zbyt dlugi czas oczekiwania,,1
124,Zbyt dlugi czas oczekiwania,,-1
125,Zbyt dlugi czas oczekiwania,,1
126,inne,,-1
127,Zbyt dlugi czas oczekiwania,,1
128,Zbyt dlugi czas oczekiwania,,-1
129,nieswieze jedzenie,,1
130,inne,,-1
131,zle zapakowane jedzenie,,1
132,inne,,-1
133,Zbyt dlugi czas oczekiwania,,1
134,Zbyt dlugi czas oczekiwania,,-1
135,zle zapakowane jedzenie,,1
136,nieswieze jedzenie,,-1
137,inne,,1
138,nieswieze jedzenie,,-1
139,inne,,1
140,nieswieze jedzenie,,-1
141,Zbyt dlugi czas oczekiwania,,1
142,Zbyt dlugi czas oczekiwania,,-1
143,Zbyt dlugi czas oczekiwania,,1
144,nieswieze jedzenie,,-1
145,inne,,1
146,inne,,-1
147,zle zapakowane jedzenie,,1
148,zle zapakowane jedzenie,,-1
149,zle zapakowane jedzenie,,1
150,Zbyt dlugi czas oczekiwania,,-1
151,zle zapakowane jedzenie,,1
152,inne,,-1
153,inne,,1
154,Zbyt dlugi czas oczekiwania,,-1
155,inne,,1
156,zle zapakowane jedzenie,,-1
157,inne,,1
158,Zbyt dlugi czas oczekiwania,,-1
159,nieswieze jedzenie,,1
160,Zbyt dlugi czas oczekiwania,,-1
161,inne,,1
162,Zbyt dlugi czas oczekiwania,,-1
163,inne,,1
164,Zbyt dlugi czas oczekiwania,,-1
165,nieswieze jedzenie,,1
166,nieswieze jedzenie,,-1
167,inne,,1
168,zle zapakowane jedzenie,,-1
169,inne,,1
170,zle zapakowane jedzenie,,-1
171,inne,,1
172,inne,,-1
173,Zbyt dlugi czas oczekiwania,,1
174,Zbyt dlugi czas oczekiwania,,-1
175,Zbyt dlugi czas oczekiwania,,1
176,zle zapakowane jedzenie,,-1
177,Zbyt dlugi czas oczekiwania,,1
178,zle zapakowane jedzenie,,-1
179,nieswieze jedzenie,,1
180,zle zapakowane jedzenie,,-1
181,Zbyt dlugi czas oczekiwania,,1
182,zle zapakowane jedzenie,,-1
183,zle zapakowane jedzenie,,1
184,zle zapakowane jedzenie,,-1
185,zle zapakowane jedzenie,,1
186,zle zapakowane jedzenie,,-1
187,inne,,1
188,inne,,-1
189,nieswieze jedzenie,,1
190,Zbyt dlugi czas oczekiwania,,-1
191,inne,,1
192,nieswieze jedzenie,,-1
193,zle zapakowane jedzenie,,1
194,zle zapakowane jedzenie,,-1
195,nieswieze jedzenie,,1
196,zle zapakowane jedzenie,,-1
197,Zbyt dlugi czas oczekiwania,,1
198,Zbyt dlugi czas oczekiwania,,-1
199,nieswieze jedzenie,,1
200,nieswieze jedzenie,,-1
201,inne,,1
202,nieswieze jedzenie,,-1
203,zle zapakowane jedzenie,,1
204,zle zapakowane jedzenie,,-1
205,inne,,1
206,nieswieze jedzenie,,-1
207,zle zapakowane jedzenie,,1
208,Zbyt dlugi czas oczekiwania,,-1
209,Zbyt dlugi czas oczekiwania,,1
210,inne,,-1
211,Zbyt dlugi czas oczekiwania,,1
212,zle zapakowane jedzenie,,-1
213,Zbyt dlugi czas oczekiwania,,1
214,nieswieze jedzenie,,-1
215,zle zapakowane jedzenie,,1
216,zle zapakowane jedzenie,,-1
