id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2018-10-25T10:30:40Z,2018-10-25T10:34:25Z,1,1
2,2018-10-25T11:45:45Z,2018-10-25T11:49:22Z,2,2
3,2018-10-26T05:10:41Z,2018-10-26T05:12:05Z,3,1
4,2018-10-29T09:22:42Z,2018-10-29T09:23:19Z,4,1
5,2018-10-29T02:06:23Z,2018-10-29T02:06:29Z,5,2
6,2018-10-28T06:06:09Z,2018-10-28T06:12:15Z,6,2
7,2018-10-29T09:07:14Z,2018-10-29T09:07:55Z,7,1
8,2018-10-25T10:19:55Z,2018-10-25T10:24:34Z,8,2
9,2018-10-24T13:11:57Z,2018-10-24T13:12:39Z,9,2
10,2018-10-27T21:53:48Z,2018-10-27T21:59:30Z,10,1
11,2018-10-27T11:33:32Z,2018-10-27T11:37:22Z,11,2
12,2018-10-23T21:41:28Z,2018-10-23T21:46:15Z,12,1
13,2018-10-25T00:12:46Z,2018-10-25T00:17:59Z,13,1
14,2018-10-26T03:30:18Z,2018-10-26T03:32:10Z,14,2
15,2018-10-24T03:54:20Z,2018-10-24T03:57:34Z,15,2
16,2018-10-25T02:47:37Z,2018-10-25T02:53:25Z,16,1
17,2018-10-28T10:30:52Z,2018-10-28T10:36:36Z,17,2
18,2018-10-27T21:11:04Z,2018-10-27T21:18:59Z,18,1
19,2018-10-23T21:03:05Z,2018-10-23T21:10:33Z,19,1
20,2018-10-26T13:24:47Z,2018-10-26T13:32:12Z,20,2
21,2018-10-22T17:40:14Z,2018-10-22T17:45:40Z,21,1
22,2018-10-26T12:19:22Z,2018-10-26T12:22:15Z,22,1
23,2018-10-22T20:37:00Z,2018-10-22T20:38:05Z,23,2
24,2018-10-24T04:34:12Z,2018-10-24T04:39:03Z,24,1
25,2018-10-23T18:19:42Z,2018-10-23T18:27:17Z,25,1
26,2018-10-24T12:08:26Z,2018-10-24T12:14:11Z,26,2
27,2018-10-24T14:24:20Z,2018-10-24T14:30:46Z,27,1
28,2018-10-22T16:53:29Z,2018-10-22T16:57:21Z,28,1
29,2018-10-22T20:42:39Z,2018-10-22T20:48:18Z,29,2
30,2018-10-29T08:55:24Z,2018-10-29T09:03:03Z,30,1
31,2018-10-25T22:29:24Z,2018-10-25T22:29:31Z,31,1
32,2018-10-23T09:34:09Z,2018-10-23T09:40:28Z,32,2
33,2018-10-26T09:48:34Z,2018-10-26T09:56:04Z,33,1
34,2018-10-25T06:15:38Z,2018-10-25T06:19:05Z,34,1
35,2018-10-27T02:58:23Z,2018-10-27T03:00:55Z,35,2
36,2018-10-27T18:15:47Z,2018-10-27T18:21:14Z,36,2
37,2018-10-23T20:00:29Z,2018-10-23T20:02:25Z,37,1
38,2018-10-23T23:34:37Z,2018-10-23T23:36:52Z,38,2
39,2018-10-29T07:58:41Z,2018-10-29T08:05:00Z,39,1
40,2018-10-22T17:31:09Z,2018-10-22T17:31:41Z,40,1
41,2018-10-25T15:42:23Z,2018-10-25T15:42:34Z,41,2
42,2018-10-29T03:35:32Z,2018-10-29T03:42:36Z,42,2
43,2018-10-23T07:36:55Z,2018-10-23T07:38:37Z,43,1
44,2018-10-26T01:37:59Z,2018-10-26T01:39:36Z,44,2
45,2018-10-25T11:59:38Z,2018-10-25T12:05:15Z,45,2
46,2018-10-24T16:36:58Z,2018-10-24T16:42:24Z,46,1
47,2018-10-22T23:42:09Z,2018-10-22T23:43:33Z,47,2
48,2018-10-23T01:34:05Z,2018-10-23T01:35:13Z,48,1
49,2018-10-25T11:08:39Z,2018-10-25T11:10:39Z,49,1
50,2018-10-29T05:49:05Z,2018-10-29T05:50:04Z,50,2
51,2018-10-25T14:09:17Z,2018-10-25T14:13:04Z,51,2
52,2018-10-24T15:27:35Z,2018-10-24T15:28:55Z,52,1
53,2018-10-22T23:42:34Z,2018-10-22T23:44:55Z,53,2
54,2018-10-27T16:40:41Z,2018-10-27T16:47:41Z,54,2
55,2018-10-26T09:29:38Z,2018-10-26T09:37:29Z,55,1
56,2018-10-23T02:40:18Z,2018-10-23T02:41:09Z,56,2
