id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1,2018-10-25T21:15:07Z,2018-10-25T21:22:18Z,1,NaN
2,2018-10-23T11:50:51Z,2018-10-23T11:52:51Z,2,NaN
3,2018-10-24T23:51:37Z,2018-10-24T23:57:13Z,3,NaN
4,2018-10-23T19:23:54Z,2018-10-23T19:26:57Z,4,NaN
5,2018-10-25T11:42:10Z,2018-10-25T11:45:24Z,5,NaN
6,2018-10-22T10:32:36Z,2018-10-22T10:39:12Z,6,NaN
7,2018-10-25T13:33:43Z,2018-10-25T13:40:34Z,7,NaN
8,2018-10-24T15:27:45Z,2018-10-24T15:35:34Z,8,NaN
9,2018-10-22T20:22:02Z,2018-10-22T20:28:55Z,9,NaN
10,2018-10-22T13:44:12Z,2018-10-22T13:49:30Z,10,NaN
11,2018-10-27T22:24:05Z,2018-10-27T22:29:29Z,11,NaN
12,2018-10-26T09:56:54Z,2018-10-26T09:58:56Z,12,NaN
13,2018-10-23T10:22:55Z,2018-10-23T10:25:27Z,13,NaN
14,2018-10-27T19:42:21Z,2018-10-27T19:42:42Z,14,NaN
15,2018-10-24T16:47:27Z,2018-10-24T16:52:19Z,15,NaN
16,2018-10-26T17:14:13Z,2018-10-26T17:20:33Z,16,NaN
17,2018-10-28T12:29:29Z,2018-10-28T12:33:37Z,17,NaN
18,2018-10-28T06:30:07Z,2018-10-28T06:36:07Z,18,NaN
19,2018-10-23T08:05:54Z,2018-10-23T08:13:51Z,19,NaN
20,2018-10-24T15:51:51Z,2018-10-24T15:58:08Z,20,NaN
21,2018-10-25T10:29:07Z,2018-10-25T10:35:20Z,21,NaN
22,2018-10-23T07:51:48Z,2018-10-23T07:54:37Z,22,NaN
23,2018-10-26T06:09:24Z,2018-10-26T06:16:23Z,23,NaN
24,2018-10-21T21:59:12Z,2018-10-21T22:03:56Z,24,NaN
25,2018-10-25T12:21:31Z,2018-10-25T12:22:35Z,25,NaN
26,2018-10-25T23:05:43Z,2018-10-25T23:10:57Z,26,NaN
27,2018-10-26T06:15:59Z,2018-10-26T06:23:31Z,27,NaN
28,2018-10-22T14:08:18Z,2018-10-22T14:14:45Z,28,NaN
29,2018-10-22T19:46:24Z,2018-10-22T19:48:59Z,29,NaN
30,2018-10-26T20:42:44Z,2018-10-26T20:49:24Z,30,NaN
31,2018-10-26T15:42:21Z,2018-10-26T15:46:44Z,31,NaN
32,2018-10-22T17:11:27Z,2018-10-22T17:17:08Z,32,NaN
33,2018-10-28T09:47:18Z,2018-10-28T09:51:34Z,33,NaN
34,2018-10-23T18:37:59Z,2018-10-23T18:41:59Z,34,NaN
35,2018-10-28T06:17:24Z,2018-10-28T06:24:48Z,35,NaN
36,2018-10-26T23:39:10Z,2018-10-26T23:41:08Z,36,NaN
37,2018-10-28T12:45:17Z,2018-10-28T12:52:05Z,37,NaN
38,2018-10-24T11:27:47Z,2018-10-24T11:31:31Z,38,NaN
39,2018-10-25T08:39:03Z,2018-10-25T08:45:59Z,39,NaN
40,2018-10-22T06:50:03Z,2018-10-22T06:51:43Z,40,NaN
41,2018-10-26T21:38:13Z,2018-10-26T21:41:39Z,41,NaN
42,2018-10-22T21:45:27Z,2018-10-22T21:45:39Z,42,NaN
43,2018-10-25T09:58:42Z,2018-10-25T10:03:24Z,43,NaN
44,2018-10-26T00:33:50Z,2018-10-26T00:35:07Z,44,NaN
45,2018-10-27T01:51:37Z,2018-10-27T01:57:26Z,45,NaN
46,2018-10-26T21:43:15Z,2018-10-26T21:44:23Z,46,NaN
47,2018-10-24T03:38:04Z,2018-10-24T03:45:20Z,47,NaN
48,2018-10-28T12:13:33Z,2018-10-28T12:20:29Z,48,NaN
49,2018-10-22T11:22:00Z,2018-10-22T11:26:47Z,49,NaN
50,2018-10-23T06:00:19Z,2018-10-23T06:00:24Z,50,NaN
51,2018-10-24T03:41:53Z,2018-10-24T03:43:43Z,51,NaN
52,2018-10-28T02:06:09Z,2018-10-28T02:06:21Z,52,NaN
53,2018-10-27T18:16:41Z,2018-10-27T18:19:25Z,53,NaN
54,2018-10-24T12:05:36Z,2018-10-24T12:05:59Z,54,NaN
55,2018-10-27T14:15:33Z,2018-10-27T14:18:43Z,55,NaN
56,2018-10-27T16:39:32Z,2018-10-27T16:41:11Z,56,NaN
57,2018-10-22T08:06:54Z,2018-10-22T08:14:15Z,57,NaN
58,2018-10-26T18:43:27Z,2018-10-26T18:44:28Z,58,NaN
59,2018-10-25T05:44:16Z,2018-10-25T05:45:51Z,59,NaN
60,2018-10-23T06:45:22Z,2018-10-23T06:48:44Z,60,NaN
61,2018-10-27T12:08:44Z,2018-10-27T12:14:39Z,61,NaN
62,2018-10-23T16:21:17Z,2018-10-23T16:24:20Z,62,NaN
63,2018-10-25T13:42:06Z,2018-10-25T13:45:20Z,63,NaN
64,2018-10-24T07:37:28Z,2018-10-24T07:44:56Z,64,NaN
65,2018-10-22T16:33:49Z,2018-10-22T16:35:27Z,65,NaN
66,2018-10-25T20:51:34Z,2018-10-25T20:51:36Z,66,NaN
67,2018-10-25T10:07:43Z,2018-10-25T10:12:27Z,67,NaN
68,2018-10-27T13:45:02Z,2018-10-27T13:46:41Z,68,NaN
69,2018-10-22T14:09:55Z,2018-10-22T14:14:06Z,69,NaN
70,2018-10-26T10:34:21Z,2018-10-26T10:41:30Z,70,NaN
71,2018-10-24T08:18:36Z,2018-10-24T08:20:22Z,71,NaN
72,2018-10-25T17:16:34Z,2018-10-25T17:22:38Z,72,NaN
73,2018-10-27T06:07:45Z,2018-10-27T06:12:15Z,73,NaN
74,2018-10-22T12:32:23Z,2018-10-22T12:40:02Z,74,NaN
75,2018-10-22T00:16:31Z,2018-10-22T00:18:11Z,75,NaN
76,2018-10-24T17:04:01Z,2018-10-24T17:10:14Z,76,NaN
77,2018-10-27T06:25:58Z,2018-10-27T06:33:15Z,77,NaN
78,2018-10-27T23:01:16Z,2018-10-27T23:06:33Z,78,NaN
79,2018-10-27T12:31:29Z,2018-10-27T12:38:28Z,79,NaN
80,2018-10-23T01:38:56Z,2018-10-23T01:44:06Z,80,NaN
81,2018-10-22T23:52:30Z,2018-10-22T23:55:46Z,81,NaN
82,2018-10-23T23:50:35Z,2018-10-23T23:51:10Z,82,NaN
83,2018-10-26T09:33:56Z,2018-10-26T09:35:05Z,83,NaN
84,2018-10-26T23:57:52Z,2018-10-27T00:00:13Z,84,NaN
85,2018-10-25T05:16:31Z,2018-10-25T05:24:11Z,85,NaN
86,2018-10-27T08:44:01Z,2018-10-27T08:51:28Z,86,NaN
87,2018-10-23T20:19:11Z,2018-10-23T20:24:47Z,87,NaN
88,2018-10-25T00:07:04Z,2018-10-25T00:07:44Z,88,NaN
89,2018-10-27T05:43:18Z,2018-10-27T05:43:55Z,89,NaN
90,2018-10-27T02:39:07Z,2018-10-27T02:43:45Z,90,NaN
91,2018-10-26T08:47:18Z,2018-10-26T08:52:15Z,91,NaN
92,2018-10-23T12:14:38Z,2018-10-23T12:16:42Z,92,NaN
93,2018-10-27T23:36:35Z,2018-10-27T23:44:07Z,93,NaN
94,2018-10-24T04:49:27Z,2018-10-24T04:54:12Z,94,NaN
95,2018-10-27T12:26:41Z,2018-10-27T12:29:34Z,95,NaN
96,2018-10-25T08:56:26Z,2018-10-25T08:57:00Z,96,NaN
97,2018-10-24T10:20:05Z,2018-10-24T10:27:21Z,97,NaN
98,2018-10-27T02:16:39Z,2018-10-27T02:22:01Z,98,NaN
99,2018-10-28T02:18:27Z,2018-10-28T02:26:07Z,99,NaN
100,2018-10-27T18:01:44Z,2018-10-27T18:07:00Z,100,NaN
101,2018-10-26T21:31:46Z,2018-10-26T21:37:52Z,101,NaN
102,2018-10-27T16:07:32Z,2018-10-27T16:09:47Z,102,NaN
103,2018-10-23T20:19:40Z,2018-10-23T20:22:50Z,103,NaN
104,2018-10-25T10:48:52Z,2018-10-25T10:53:16Z,104,NaN
